"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"327","53806","ZCTA5 53806",44,43,22,32,65,131,188,135,53,6,30,30,50,28,73,97,156,102,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,44,43,22,32,65,131,188,135,53,6,30,20,50,28,73,97,156,100,73,40,0,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,523,531,1054,147,132,138,228,344,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,0,0,0,0,4,8,12,0,0,8,0,0,4,511,531,1042,137,132,138,228,344,407,14,2,16,10,4,0,0,0,2,1055,1074,2129,294,272,285,456,688,822
"328","53553","ZCTA5 53553",4,25,13,10,37,40,30,23,20,3,17,61,11,19,34,38,42,31,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,13,10,37,40,30,23,20,3,17,61,11,19,34,38,42,31,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,175,398,107,53,71,78,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,223,175,398,107,53,71,78,72,89,0,0,0,0,0,0,0,0,0,446,350,796,214,106,142,156,145,178
"329","53566","ZCTA5 53566",153,533,418,363,777,1019,1048,771,386,136,78,417,414,355,841,940,1079,905,495,394,0,0,32,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,35,13,0,0,0,0,0,4,0,4,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,38,0,0,0,0,0,5,0,23,0,0,0,6,0,0,0,1,0,21,0,0,0,0,10,0,0,0,22,20,26,0,7,2,0,0,0,153,532,418,348,756,998,1041,771,386,136,78,417,409,350,789,933,1079,893,495,394,1,1,31,15,59,21,7,0,0,0,5,0,28,5,52,7,6,12,0,0,4839,4556,9395,1181,1550,1618,1959,2127,3087,6,50,56,0,38,18,0,0,0,6,50,56,0,38,18,0,0,0,42,53,95,4,9,63,19,0,0,0,0,0,0,0,0,0,0,0,28,48,76,5,33,38,0,6,0,75,32,107,23,67,0,7,2,10,4758,4498,9256,1180,1525,1545,1931,2120,3075,109,128,237,7,79,111,28,13,12,9863,9415,19278,2400,3339,3411,3944,4268,6184
"330","53574","ZCTA5 53574",22,52,88,92,278,233,296,180,90,32,61,44,75,117,255,267,357,190,83,78,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,5,0,0,0,0,0,0,0,0,22,52,86,85,271,233,296,180,90,32,61,30,75,117,255,252,341,190,83,78,0,0,2,7,15,0,0,0,0,0,0,14,0,0,0,15,16,0,0,0,1170,1067,2237,179,372,533,500,653,653,0,10,10,0,0,10,0,0,0,0,10,10,0,0,10,0,0,0,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,10,3,13,10,0,0,0,2,3,1141,1051,2192,165,363,526,485,637,653,29,24,53,14,9,15,15,16,0,2357,2173,4530,368,744,1109,1000,1308,1309
"331","53578","ZCTA5 53578",88,122,187,150,497,319,410,320,118,92,73,96,168,199,365,455,402,261,199,163,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,5,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,70,122,187,134,413,315,407,316,113,92,73,96,168,199,295,449,399,255,199,163,18,0,0,42,84,17,3,4,5,0,0,0,0,0,70,6,14,6,0,0,1979,1893,3872,379,704,862,774,812,1153,7,0,7,7,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,26,0,13,11,0,3,36,39,11,5,0,3,0,20,1897,1762,3659,361,688,708,764,806,1138,82,170,252,18,42,154,23,17,15,3975,3900,7875,783,1465,1724,1577,1646,2326
"332","53215","ZCTA5 53215",625,992,1041,1355,2650,2139,1822,1081,446,89,647,1122,1128,1015,2718,2214,2122,1209,685,535,108,189,123,135,220,277,158,60,0,0,47,147,153,205,191,220,118,22,6,0,108,189,123,135,220,277,158,60,0,0,47,147,153,205,191,220,118,22,6,0,78,95,96,58,191,129,117,34,84,3,46,200,67,70,130,149,60,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,309,698,491,814,1382,848,544,226,28,7,228,424,618,553,1292,902,448,214,48,48,85,111,106,26,151,78,48,17,0,0,6,98,74,99,94,128,32,14,0,0,199,236,386,492,1028,892,1161,784,274,56,229,343,436,398,1040,1058,1294,910,504,431,761,1557,1243,1735,3131,2193,1238,540,200,40,656,1291,1395,1259,3087,2132,1311,527,229,152,11273,10418,21691,3386,4539,5368,4353,3944,4045,991,1112,2103,491,616,411,497,276,88,991,1112,2103,491,616,411,497,276,88,757,768,1525,419,291,321,278,177,216,13,0,13,0,0,13,0,0,0,4327,4803,9130,1659,2476,2674,1750,992,571,513,574,1087,300,305,245,206,80,31,5349,4347,9696,1007,1712,2068,1950,2455,2959,10728,11400,22128,4265,5632,6218,4325,2549,1688,34942,34534,69476,12018,16187,17729,13856,10749,9686
"333","53217","ZCTA5 53217",306,309,578,856,1348,1808,1572,1344,642,292,194,383,508,659,1422,1977,1878,1524,776,382,39,107,35,9,53,92,78,26,44,65,13,91,33,11,128,105,28,34,16,30,39,107,35,9,53,92,78,26,44,65,13,91,33,11,128,105,28,34,16,30,0,38,20,58,226,96,52,48,26,5,16,46,78,146,163,132,44,96,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,6,0,0,0,16,11,0,4,0,0,13,25,12,32,62,11,0,7,0,0,14,44,30,14,33,67,5,23,0,0,306,263,541,801,1315,1757,1563,1312,642,292,189,294,487,653,1360,1943,1843,1474,776,382,0,52,37,55,44,51,11,32,6,0,20,122,21,6,78,45,46,54,0,0,7825,7483,15308,1192,2601,2770,3785,3450,4960,461,470,931,250,88,181,197,106,215,461,470,931,250,88,181,197,106,215,704,517,1221,100,302,389,228,96,202,0,0,0,0,0,0,0,0,0,37,17,54,6,0,27,11,0,10,225,162,387,96,88,95,78,5,30,7558,7229,14787,1052,2482,2675,3700,3406,4878,346,277,623,194,119,122,96,57,92,17617,16625,34242,3140,5768,6440,8292,7226,10602
"334","53403","ZCTA5 53403",339,495,403,559,1093,1024,1083,787,305,27,181,377,525,715,1141,1214,987,745,401,244,35,187,287,172,284,444,323,153,95,27,186,275,128,320,424,404,366,172,144,52,35,187,287,172,284,444,323,153,95,27,186,275,128,320,424,404,366,172,144,52,0,15,0,26,18,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,38,49,284,193,92,65,0,0,43,22,30,57,112,67,171,21,13,0,58,91,76,33,38,8,30,33,0,0,48,73,64,0,39,15,13,38,4,9,156,420,295,379,804,848,943,714,292,2,85,125,454,569,927,1042,916,721,356,213,192,144,182,229,610,375,248,142,13,25,139,305,183,222,340,258,252,59,51,31,5543,5032,10575,1392,2202,2234,2238,2070,2509,2105,1684,3789,683,907,708,848,689,643,2105,1684,3789,683,907,708,848,689,643,50,59,109,15,26,18,36,0,14,0,0,0,0,0,0,0,0,0,365,707,1072,143,174,396,260,263,99,290,337,627,270,173,77,23,43,84,4492,3910,8402,786,1697,1731,1890,1859,2298,1588,1912,3500,780,816,950,633,500,321,16538,15325,31863,4752,6902,6822,6776,6113,6611
"335","53405","ZCTA5 53405",201,712,644,653,1157,1288,1664,819,292,176,152,708,559,576,1119,1258,1598,990,596,278,48,78,40,112,319,246,107,88,42,0,42,188,193,113,303,258,186,149,86,7,48,78,40,112,319,246,107,88,42,0,42,188,193,113,303,258,186,149,86,7,0,0,2,0,53,23,24,7,0,0,0,0,0,0,98,18,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,22,88,7,37,13,0,0,0,67,7,0,46,52,0,17,0,0,0,61,2,50,14,10,51,12,0,0,16,30,56,0,124,45,0,14,0,0,201,496,496,589,923,1137,1620,754,292,146,99,575,442,538,888,1089,1581,850,596,262,0,243,178,125,324,191,107,90,0,30,69,178,137,38,384,248,17,180,0,16,6236,5942,12178,1773,2432,2276,2546,3262,3151,1339,973,2312,356,458,622,504,293,372,1339,973,2312,356,458,622,504,293,372,143,85,228,0,2,151,41,40,34,0,0,0,0,0,0,0,0,0,189,168,357,77,57,134,59,37,30,285,149,434,107,108,138,55,51,26,5339,5034,10373,1371,2065,1811,2226,3201,2900,1250,1181,2431,490,478,708,439,124,316,16120,14505,30625,4530,6058,6462,6374,7301,7201
"336","53406","ZCTA5 53406",228,543,518,551,942,1374,1531,1319,736,314,140,596,532,623,1168,1212,1985,1478,1128,528,0,137,220,31,65,88,110,82,23,9,20,185,162,63,176,79,165,168,53,48,0,137,220,31,65,88,110,82,23,9,20,185,162,63,176,79,165,168,53,48,15,68,31,56,56,50,42,0,0,0,0,41,54,148,47,41,11,8,14,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,11,6,0,16,25,21,0,0,12,0,23,0,0,0,53,0,14,7,0,0,48,31,34,8,8,43,0,0,0,0,0,49,0,16,14,8,32,13,6,0,228,500,452,507,763,1345,1462,1249,736,314,140,472,469,421,1084,1144,1888,1466,1117,479,36,43,66,60,213,50,69,70,12,0,43,134,63,226,133,90,152,19,11,49,7405,6525,13930,1507,2224,2110,2586,3516,5503,954,655,1609,342,476,241,167,275,383,954,655,1609,342,476,241,167,275,383,367,276,643,124,289,103,91,53,36,9,0,9,0,0,9,0,13,0,83,91,174,40,16,78,21,14,19,106,172,278,128,58,22,51,32,19,6792,6094,12886,1340,1849,1847,2489,3350,5361,768,550,1318,256,415,346,140,221,161,17438,15018,32456,4079,5803,4997,5712,7749,11865
"337","53503","ZCTA5 53503",4,47,53,45,148,147,155,94,16,13,10,68,62,59,105,123,158,85,36,16,4,11,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,4,11,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,4,47,53,45,144,147,152,94,16,13,10,68,62,59,105,123,158,85,33,16,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,564,567,1131,129,219,253,270,313,260,6,19,25,15,0,4,0,0,6,6,19,25,15,0,4,0,0,6,2,2,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,11,7,18,3,0,8,7,0,0,9,0,9,0,2,0,7,0,0,561,563,1124,129,219,249,270,310,257,5,4,9,0,0,4,0,3,5,1164,1181,2345,291,444,522,554,633,534
"338","53521","ZCTA5 53521",35,65,82,119,211,246,309,233,107,14,44,84,94,80,185,291,354,181,85,16,0,0,0,4,12,9,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,12,9,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,5,5,0,4,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,3,0,0,5,0,0,35,65,82,119,208,241,296,233,107,14,44,75,94,80,179,277,339,181,85,16,0,10,6,0,8,10,13,4,0,0,0,9,0,0,9,32,15,0,0,0,1060,1112,2172,228,375,396,537,663,636,10,25,35,0,9,12,14,0,0,10,25,35,0,9,12,14,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,46,10,6,8,18,0,4,12,5,17,0,4,3,3,0,7,1031,1104,2135,219,375,387,518,635,636,50,38,88,19,6,17,42,28,4,2191,2339,4530,478,784,835,1146,1326,1287
"339","53527","ZCTA5 53527",98,287,127,251,723,608,852,435,199,35,56,274,139,435,635,989,653,378,252,48,0,0,0,33,0,0,7,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,33,0,0,7,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,91,9,0,0,0,30,87,20,0,25,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,98,287,127,251,684,608,812,435,199,35,44,274,128,410,635,967,653,378,252,48,0,0,0,0,57,0,40,0,0,0,12,0,11,25,12,22,0,0,0,0,3206,2763,5969,715,952,1358,1597,1505,1347,8,42,50,0,33,0,0,7,17,8,42,50,0,33,0,0,7,17,251,91,342,117,20,25,180,9,0,0,0,0,0,0,0,0,5,0,0,18,18,0,0,18,0,0,0,20,13,33,0,8,25,0,0,0,3136,2724,5860,703,916,1319,1575,1465,1347,82,57,139,12,36,69,22,40,0,6711,5750,12461,1547,1998,2814,3374,3038,2728
"340","53531","ZCTA5 53531",29,156,123,176,327,339,370,192,81,12,37,77,101,159,321,312,357,213,78,19,0,12,9,9,16,24,0,8,0,0,0,6,0,0,11,0,0,0,0,0,0,12,9,9,16,24,0,8,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,29,156,123,176,317,339,370,192,81,12,37,72,101,159,321,312,357,213,78,19,0,10,0,14,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1317,1435,2752,299,559,648,651,727,595,17,78,95,18,18,27,24,0,8,17,78,95,18,18,27,24,0,8,9,0,9,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,9,15,24,7,0,13,0,0,4,1312,1425,2737,294,559,638,651,727,595,5,34,39,15,14,10,0,0,0,2686,3079,5765,651,1182,1363,1354,1454,1215
"341","53537","ZCTA5 53537",0,29,43,32,19,59,44,37,33,10,9,40,42,38,31,36,59,31,46,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,32,19,59,44,37,33,10,9,40,42,38,31,36,59,31,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,262,562,78,155,50,95,103,184,0,2,2,0,0,0,2,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,300,262,562,78,155,50,95,103,184,0,0,0,0,0,0,0,0,0,600,531,1131,156,312,100,194,208,369
"342","53565","ZCTA5 53565",59,76,73,113,260,314,383,298,112,54,30,96,105,91,244,306,372,225,160,98,13,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,11,0,3,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,5,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,59,76,73,113,260,298,378,298,112,54,30,96,105,91,244,306,369,225,160,98,0,0,0,10,5,22,5,0,0,0,0,0,2,2,7,0,3,0,0,0,1355,1359,2714,261,382,504,620,755,947,0,19,19,13,0,0,0,11,6,0,19,19,13,0,0,0,11,6,24,3,27,0,6,4,11,0,6,3,16,19,10,0,3,6,0,0,7,21,28,0,10,12,6,0,0,5,1,6,0,4,1,1,0,0,1355,1343,2698,261,382,504,604,747,947,11,37,48,0,14,12,22,8,0,2760,2818,5578,558,798,1040,1270,1532,1912
"343","53572","ZCTA5 53572",38,132,228,256,869,837,558,424,138,86,50,109,229,304,815,730,553,475,221,184,0,6,0,37,0,31,2,0,0,0,0,0,0,3,12,16,0,0,0,0,0,6,0,37,0,31,2,0,0,0,0,0,0,3,12,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,21,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,6,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,38,132,228,256,852,837,558,424,138,86,50,109,229,253,778,724,551,475,221,184,0,0,0,0,28,4,0,0,0,0,0,17,0,55,40,6,2,0,0,0,3117,3008,6125,329,1017,1684,1567,1111,1528,31,74,105,6,40,12,47,2,0,31,74,105,6,40,12,47,2,0,46,7,53,17,21,4,0,0,11,0,0,0,0,0,0,0,0,0,4,8,12,0,4,8,0,0,0,11,48,59,38,0,6,15,0,0,3023,2991,6014,329,966,1630,1561,1109,1528,118,32,150,17,55,68,10,2,0,6381,6242,12623,742,2143,3424,3247,2226,3067
"344","53003","ZCTA5 53003",8,22,0,6,9,13,17,9,8,0,0,0,0,9,0,17,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,6,9,13,17,9,8,0,0,0,0,9,0,17,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,75,120,30,15,9,30,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,75,120,30,15,9,30,23,36,0,0,0,0,0,0,0,0,0,90,150,240,60,30,18,60,46,72
"345","53023","ZCTA5 53023",14,126,150,96,313,224,140,82,34,19,19,31,19,33,68,122,84,82,40,11,18,29,110,50,78,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,110,50,78,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,37,12,16,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,14,108,126,86,302,195,140,82,34,19,19,31,19,33,68,116,84,82,40,11,0,30,36,10,17,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,425,1058,1483,190,298,381,346,224,268,0,285,285,47,160,78,0,2,0,0,285,285,47,160,78,0,2,0,8,0,8,0,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,100,27,49,16,8,0,0,419,966,1385,172,264,370,311,224,268,6,122,128,30,46,17,35,0,0,866,2809,3675,513,984,940,702,452,536
