STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,59,602,1400000US55059000602,55059000602,6.02,Kenosha,WI,Wisconsin,"Census Tract 6.02, Kenosha County, Wisconsin",7575,375,8126,0.8493,0.2647,0.8493,0.3946,0.8187,0.7409,0.5746,0.1945,2.3287,0.6591,0,0.6164,0,0,0,0,0.6164,0.3793,0.5451,0.1704,0.7328,1.4483,0.3944,0.3742,0,0,0.3742,0.1219,0.6412,0.6412,0.6412,5.4088,0.3802,0.3599,0.3599,0.3599,0.2868,0.358,0.5605,0.7197,0.5577,0.4549,0.408,3.3456,0.4691,0.4278,0.2407,0.4528,0.3205,1.4418,0.1212,0.6355,0.8611,1.4966,0.8765,6.6439,0.4691,0,0,0,0,0,0,0,3.33,9.98,0.46,23.91,0,38.36,0,0,0,0,66.56,28.72,6.38,14.47,0,0,71.75,19.1,19.6236,7.1,5.3,48.4,28.0264,6.4,13.9,14.5,18.1,11.9,0.5,2.6,3.4,25.5,9,6.3,11.8,7.1,0.1497,0.2831,0.4075,0.0885,0.2485
55,59,700,1400000US55059000700,55059000700,7,Kenosha,WI,Wisconsin,"Census Tract 7, Kenosha County, Wisconsin",5381,566,5634,1.9894,0.8175,1.5894,0.8789,0.8187,0.7409,0.5984,0.2225,2.3805,0.6734,0,0.7927,0,0.9191,0,0,1.7118,0.8284,0.3853,0.5821,0.5641,1.5315,0.4731,0.5752,0,0,0.5752,0.203,0.6742,0.6742,0.6742,6.8732,0.7041,0.7546,0.7546,0.7546,0.7642,0.735,0.7789,0.8306,0.7814,0.751,0.5614,5.2025,0.8381,0.1396,0.981,0.3508,0.8697,2.3411,0.7725,0.5234,0.6572,1.1806,0.7248,9.4788,0.8853,0,1,0,1,0,2,0.4,3.33,9.98,0.48,24.64,0,89.54999999999998,0,61.39,0,0,100,68.31,8.27,52.53,0,0,77.90999999999998,61.4,45.596,16.6,7.8,60.4,37.2985,12,18.3,9,35.6,10.5,9.8,0.9,0.8,28.7,10.7,5.1,16.2,10,0.3085,0.7373,0.1933,0.4083,0.7328
55,59,800,1400000US55059000800,55059000800,8,Kenosha,WI,Wisconsin,"Census Tract 8, Kenosha County, Wisconsin",2874,282,1814,1.8568,0.77,1.4568,0.814,0.8536,0.7384,0.6441,0.2323,2.4684,0.6973,0,0.8398,0,0,0,0,0.8398,0.5084,0.3853,0.7206,0.524,1.6299,0.5585,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,6.4014,0.6061,0.73,0.73,0.73,0.8935,0.8762,0.7175,0.7573,0.6397,0.875,0.682,5.4412,0.8758,0.0692,0.9297,0.2631,0.7132,1.9752,0.4695,0.4558,0.5876,1.0434,0.6829,9.1898,0.8507,0,1,0,1,0,2,0.4,3.67,9.97,0.52,24.89,0,98.85,0,0,0,0,100,79.19,8.78,100,0,0,77.90999999999998,57.2,57.8489,24.6,6.9,52,30.965,16.5,22.2,6.9,31.1,9.3,3.8,0.5,0.5,29.5,10.6,4.9,16.4,9.8,0.355,0.718,0.1641,0.3826,0.7508
55,59,900,1400000US55059000900,55059000900,9,Kenosha,WI,Wisconsin,"Census Tract 9, Kenosha County, Wisconsin",3900,390,1850,2.0396,0.8335,1.6396,0.9002,0.8536,0.7362,0.621,0.2116,2.4224,0.6846,0,0.8577,0,0.9152,0,0,1.7729,0.8509,0.3853,0.8718,0.3647,1.6218,0.5521,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,7.2804,0.7784,0.6967,0.6967,0.6967,0.8944,0.6109,0.8251,0.8453,0.891,0.6815,0.7245,5.4727,0.8804,0.1159,0.8824,0.6937,0.5088,2.2008,0.6683,0.5234,0.3832,0.9066,0.5684,9.2768,0.8612,0,1,0,1,0,2,0.4,3.67,9.96,0.5,24.37,0,100,0,59.1,0,0,100,90.12,11.53,100,0,0,77.90999999999998,52.1,57.9804,12.5,8.7,62.4,44.6528,10.3,23.8,8.4,29.1,15.6,1.4,0.9,0.1,27.8,10.6,4.2,17.4,9.5,0.2591,0.718,0.0785,0.344,0.8245
55,59,1000,1400000US55059001000,55059001000,10,Kenosha,WI,Wisconsin,"Census Tract 10, Kenosha County, Wisconsin",2338,234,8154,1.4909,0.6184,1.4909,0.8319,0.8767,0.7339,0.5237,0.1821,2.3164,0.6559,0,0.8577,0,0.9811,0,0,1.8388,0.8819,0.3853,0.3352,0.0751,0.7956,0.0308,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,6.4141,0.6093,0.5073,0.5073,0.5073,0.7937,0.6181,0.8605,0.9102,0.707,0.7714,0.6443,5.3052,0.8542,0.8647,0.0591,0.9406,0.2137,2.0781,0.5645,0.5947,0.9597,1.5544,0.9046,9.445,0.8816,0,0,0,0,0,0,0,4,9.95,0.42,23.54,0,100,0,100,0,0,100,47.1,15.5,100,0,0,77.90999999999998,30.5,47.892,12.7,9.6,72.7,33.6808,12.6,20.9,23.2,10.6,23.3,0.2,1.8,13.9,30.4,9.9,6.2,14.2,9.7,0.4098,0.5445,0.3868,0.3693,0.5265
55,59,1100,1400000US55059001100,55059001100,11,Kenosha,WI,Wisconsin,"Census Tract 11, Kenosha County, Wisconsin",3324,396,2397,2.5392,0.9646,1.7392,0.9402,0.8536,0.7362,0.5746,0.178,2.3424,0.663,0,0.8577,0,0.8325,0,0,1.6902,0.8201,0.3853,0.9378,0.3827,1.7058,0.6196,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,7.2017,0.7647,0.7731,0.7731,0.7731,0.9356,0.9414,0.908,0.9362,0.9689,0.9362,0.8217,6.448,0.9916,0.0617,0.5902,0.8913,0.8588,2.402,0.8112,0,0.919,0.919,0.5804,10.5421,0.9745,1,1,0,1,1,4,0.8,3.67,9.96,0.46,23.42,0,100,0,23.28,0,0,100,94.47000000000001,11.22,100,0,0,77.90999999999998,64.7,63.9524,32.2,11.3,78.29999999999998,54.5537,20.9,28.4,6.6,23.3,20.7,9.1,0,6,35.2,12.2,5.2,19.9,14,0.6858,0.9175,0.2082,0.8068,0.9363
55,59,1200,1400000US55059001200,55059001200,12,Kenosha,WI,Wisconsin,"Census Tract 12, Kenosha County, Wisconsin",4330,389,2419,1.996,0.8198,1.596,0.882,0.8536,0.7409,0.621,0.2012,2.4167,0.6831,0,0.8577,0,0.6688,0,0,1.5265,0.7614,0.3853,0.9336,0.4582,1.7771,0.6703,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,7.1836,0.7616,0.6464,0.6464,0.6464,0.8954,0.817,0.9647,0.6949,0.8627,0.4251,0.6312,5.291,0.8519,0.1396,0.8735,0.8055,0.6454,2.464,0.8456,0,0.6572,0.6572,0.3711,9.0586,0.8344,0,1,0,1,0,2,0.4,3.67,9.98,0.5,24.09,0,100,0,1.47,0,0,100,94.21,9.83,100,0,0,77.90999999999998,45.2,58.0915,20.5,15.7,46.1,42.4125,6,20.5,9,28.8,18,2.7,0,0.8,29.2,10.8,5.2,17.2,9.6,0.3375,0.7575,0.2082,0.3566,0.8115
55,59,1300,1400000US55059001300,55059001300,13,Kenosha,WI,Wisconsin,"Census Tract 13, Kenosha County, Wisconsin",4420,426,2951,1.5057,0.6258,1.5057,0.8393,0.8187,0.7429,0.5746,0.193,2.3292,0.6594,0,0.8577,0,0.9752,0,0,1.8329,0.8786,0.3853,0.6829,0.5213,1.5895,0.5247,0.6078,0,0,0.6078,0.221,0.6742,0.6742,0.6742,7.0336,0.7348,0.6251,0.6251,0.6251,0.8001,0.6394,0.725,0.7862,0.7656,0.6987,0.2844,4.6994,0.7512,0.1608,0.8824,0.5243,0.6668,2.2343,0.695,0.5113,0.5072,1.0185,0.6759,8.5773,0.7709,0,0,0,0,0,0,0,3.33,9.99,0.46,23.87,0,100,0,98.59,0,0,100,76.28,8.83,61.02,0,0,77.90999999999998,42.4,48.4201,13.3,7,55.1,36.4721,10.7,10.6,9.5,29.1,12.9,3,0.8,0.3,27.6,10,5.7,14.7,8.6,0.249,0.5713,0.2923,0.2307,0.5837
55,59,1400,1400000US55059001400,55059001400,14,Kenosha,WI,Wisconsin,"Census Tract 14, Kenosha County, Wisconsin",6648,577,4877,1.1569,0.4455,1.1569,0.6346,0.8187,0.7449,0.5746,0.1871,2.3253,0.6583,0,0.8536,0,0.9441,0,0,1.7977,0.8615,0.3853,0.6672,0.5401,1.5926,0.5276,0.7676,0,0,0.7676,0.3584,0.6279,0.6279,0.6278,7.1111,0.7485,0.4354,0.4354,0.4354,0.3262,0.3465,0.5721,0.3455,0.4835,0.584,0.2031,2.8609,0.3623,0.5982,0.4069,0.2564,0.5088,1.7703,0.3011,0.5665,0.6383,1.2048,0.7343,6.2714,0.4084,0,0,0,0,0,0,0,3.33,10,0.46,23.7,0,99.9,0,78,0,0,100,75.09,8.58,98.74,0,0,69.58,24.4,21.5517,6.9,5.4,23,25.7452,8.4,8.4,17.3,20.8,9.2,1.4,1.4,0.7,28,9,7.1,11.7,8,0.2689,0.2831,0.5871,0.1638,0.238
55,59,1500,1400000US55059001500,55059001500,15,Kenosha,WI,Wisconsin,"Census Tract 15, Kenosha County, Wisconsin",3444,299,1986,1.1848,0.4606,1.1848,0.6536,0.8767,0.7409,0.621,0.2143,2.4529,0.6928,0,0.8577,0,0.745,0,0,1.6027,0.7888,0.3853,0.967,0.4317,1.784,0.6753,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,7.3029,0.7823,0.4996,0.4996,0.4996,0.4989,0.4533,0.5721,0.5329,0.6397,0.5163,0.7459,3.9591,0.6041,0.2011,0.6511,0.4816,0.4409,1.7747,0.3044,0,0,0,0,6.2334,0.4025,0,0,0,0,0,0,0,4,9.98,0.5,24.43,0,100,0,6.35,0,0,100,96.56,10.3,100,0,0,77.90999999999998,29.8,29.878,8.9,5.4,33.7,30.9663,7.3,24.7,10.4,24.2,12.3,1,0,0,27.2,9.8,5.9,14.6,8.2,0.2282,0.5157,0.3289,0.1841,0.5724
55,59,1600,1400000US55059001600,55059001600,16,Kenosha,WI,Wisconsin,"Census Tract 16, Kenosha County, Wisconsin",3390,352,2066,1.7588,0.7342,1.3588,0.7616,0.8536,0.7362,0.5746,0.1834,2.3478,0.6643,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.6801,0.4364,1.5018,0.4455,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,6.1706,0.5553,0.7487,0.7487,0.7487,0.8246,0.812,0.8062,0.7817,0.8336,0.6387,0.5485,5.2453,0.8448,0.0418,0.8568,0.4453,0.6037,1.9476,0.4454,0,0.8784,0.8784,0.5402,8.82,0.8035,0,1,0,1,0,2,0.4,3.67,9.96,0.46,23.59,0,100,0,0,0,0,100,76.04,10.22,100,0,0,77.90999999999998,60.4,50.6263,20.2,8.3,54.6,40.3846,9.4,17.9,5.7,28.3,11.8,2.2,0,3.9,29.7,11.2,4.4,18.2,10,0.3669,0.8225,0.0995,0.4083,0.87
55,59,1700,1400000US55059001700,55059001700,17,Kenosha,WI,Wisconsin,"Census Tract 17, Kenosha County, Wisconsin",2662,233,2377,1.5352,0.6391,1.1352,0.6198,0.8536,0.7362,0.5618,0.1867,2.3383,0.6619,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9418,0.4538,1.7809,0.6732,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,6.4402,0.6149,0.5604,0.5604,0.5604,0.728,0.2685,0.4029,0.6028,0.7215,0.584,0.4404,3.7481,0.558,0.1055,0.9333,0.4962,0.6668,2.2018,0.6691,0,0.4452,0.4452,0.1995,6.9555,0.5203,0,1,0,1,0,2,0.4,3.67,9.96,0.45,23.69,0,100,0,0,0,0,100,94.74,9.89,100,0,0,77.90999999999998,35.4,43.0375,5.6,4.1,38.6,34.3519,8.4,14.8,8.1,31.3,12.5,3,0,0.2,30.1,10.5,5.6,16,9.9,0.3907,0.6964,0.2747,0.3955,0.7146
55,59,1800,1400000US55059001800,55059001800,18,Kenosha,WI,Wisconsin,"Census Tract 18, Kenosha County, Wisconsin",2144,221,3308,1.4899,0.6179,1.4899,0.8313,0.894,0.7339,0.5237,0.1844,2.336,0.6612,0,0.8577,0,0.8115,0,0,1.6692,0.8128,0.3853,0.9427,0.5031,1.8311,0.708,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,7.2996,0.7816,0.5604,0.5604,0.5604,0.7402,0.5884,0.9446,0.6856,0.7835,0.4549,0.7196,4.9168,0.7903,0.3053,0.5614,0.8278,0.3491,2.0436,0.5331,0,0.6153,0.6153,0.3388,8.1361,0.7083,0,0,0,0,0,0,0,4.33,9.95,0.42,23.62,0,100,0,17.74,0,0,100,94.82,9.08,100,0,0,77.90999999999998,35.4,43.8523,11.9,13.5,45.3,37.407,6.4,23.6,12.4,22.9,18.6,0.6,0,0.6,27.6,10.1,5.5,14.8,8.6,0.249,0.5987,0.257,0.2307,0.5944
55,59,1900,1400000US55059001900,55059001900,19,Kenosha,WI,Wisconsin,"Census Tract 19, Kenosha County, Wisconsin",2809,303,1191,1.2951,0.5214,1.0951,0.5913,0.8767,0.7321,0.4295,0.1796,2.2179,0.6259,0,0.8577,0,0.8305,0,0,1.6882,0.8195,0.3853,0.9783,0.5373,1.9009,0.7538,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,7.2703,0.7762,0.1382,0.1382,0.1382,0.4427,0.5332,0.725,0.3732,0.5173,0.232,0.1157,2.9391,0.3794,0.9077,0.4796,0.7888,0,2.1761,0.6475,0,0.4452,0.4452,0.1995,5.6986,0.3189,0,0,1,0,0,1,0.2,4,9.94,0.35,23.47,0,100,0,22.76,0,0,100,97.48,8.61,100,0,0,77.90999999999998,6.9,27.1235,10.6,7,24.4,26.7522,3.7,5.9,25.2,21.8,17.6,0,0,0.2,30.1,9.3,7.6,11.9,8.8,0.3907,0.3679,0.7108,0.2542,0.2588
55,59,2000,1400000US55059002000,55059002000,20,Kenosha,WI,Wisconsin,"Census Tract 20, Kenosha County, Wisconsin",5711,430,2269,0.5777,0.1256,0.5777,0.1955,0.894,0.7384,0.4295,0.2249,2.2868,0.6467,0,0.541,0,0,0,0,0.541,0.3434,0.545,0.313,0.7948,1.6528,0.5771,0.6303,0,0,0.6303,0.2334,0.6962,0.6962,0.6962,5.8071,0.4715,0.2073,0.2073,0.2073,0.1269,0.2798,0.537,0.0426,0.0922,0.4474,0.3043,1.8302,0.1651,0.2523,0.2075,0.431,0.3491,1.2399,0.0681,0.7486,0,0.7486,0.4399,4.026,0.1062,0,0,0,0,0,0,0,4.33,9.97,0.35,24.7,0,21.4,0,0,0,0,66.57,44.98,5.72,66.96,0,0,82.29,10.2,11.6883,5.8,5.1,6.8,14.554,6.3,11.1,11.4,17.4,11.6,0.6,7.5,0,27.1,9.2,6.4,12,7.7,0.2233,0.3389,0.4287,0.1359,0.27
55,59,2100,1400000US55059002100,55059002100,21,Kenosha,WI,Wisconsin,"Census Tract 21, Kenosha County, Wisconsin",5072,358,2077,1.4184,0.5838,1.4184,0.7942,0.8767,0.7362,0.4853,0.1912,2.2894,0.6476,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.5192,0.6805,1.585,0.5208,0.7891,0,0,0.7891,0.368,0.6742,0.6742,0.6742,6.1954,0.5609,0.5738,0.5738,0.5738,0.812,0.6464,0.6061,0.7952,0.8655,0.4102,0.6561,4.7915,0.7679,0.5436,0.6384,0.5448,0.4409,2.1677,0.6404,0.9174,0.7932,1.7106,0.9645,9.2436,0.8575,0,0,0,0,0,0,0,4,9.96,0.39,23.82,0,100,0,0,0,0,100,63.11,6.96,100,0,0,77.90999999999998,36.7,49.4594,13.5,5.7,56.2,42.6206,5.8,21.3,16.4,24,13.2,1,23.2,2.1,32.5,10.3,6.9,15.3,10.7,0.536,0.6494,0.5402,0.4978,0.6465
55,59,2200,1400000US55059002200,55059002200,22,Kenosha,WI,Wisconsin,"Census Tract 22, Kenosha County, Wisconsin",3399,249,1914,0.9656,0.3341,0.9656,0.49,0.8767,0.7362,0.5501,0.1949,2.3579,0.667,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.8732,0.4447,1.7032,0.6176,0.7461,0,0,0.7461,0.3068,0.6742,0.6742,0.6742,6.3391,0.5923,0.3599,0.3599,0.3599,0.3956,0.3283,0.6061,0.2984,0.2749,0.2674,0.5011,2.6718,0.3229,0.4151,0.6116,0.4816,0.2881,1.7964,0.3211,0.6313,0.5876,1.2189,0.7395,6.047,0.3733,0,0,0,0,0,0,0,4,9.96,0.44,23.92,0,100,0,0,0,0,100,90.21,10.06,95.53,0,0,77.90999999999998,19.1,24.8966,6.6,5.7,20.7,20.1094,4.1,16.5,14.3,23.6,12.3,0.4,2.5,0.5,29.1,9.5,7,13.1,8.6,0.3316,0.4269,0.5632,0.2307,0.397
55,59,2300,1400000US55059002300,55059002300,23,Kenosha,WI,Wisconsin,"Census Tract 23, Kenosha County, Wisconsin",6031,469,5414,1.0029,0.3566,0.8029,0.3576,0.8767,0.7409,0.5501,0.2027,2.3704,0.6704,0,0.7709,0,0,0,0,0.7709,0.4728,0.3853,0.6382,0.5976,1.6211,0.5515,0.5143,0,0,0.5143,0.172,0.6742,0.6742,0.6742,5.9509,0.5059,0.3678,0.3678,0.3678,0.2539,0.3637,0.4444,0.4724,0.229,0.6387,0.4549,2.857,0.3614,0.806,0.3073,0.3874,0,1.5007,0.1449,0,0.8247,0.8247,0.4954,5.5502,0.297,0,0,1,0,0,1,0.2,4,9.98,0.44,24.13,0,83.39,0,0,0,0,100,72.83,7.87,38.33,0,0,77.90999999999998,19.6,18.0364,7.2,4.4,29.8,18.8817,9.4,15.2,21.4,19.3,11,0,0,2.6,33.9,9.4,8.9,12,9.8,0.6164,0.3966,0.9192,0.3826,0.27
55,59,2400,1400000US55059002400,55059002400,24,Kenosha,WI,Wisconsin,"Census Tract 24, Kenosha County, Wisconsin",4885,358,4316,1.4274,0.5883,1.2274,0.6825,0.8767,0.7429,0.5984,0.2174,2.4354,0.6881,0,0.6692,0,0.8441,0,0,1.5133,0.7569,0.3853,0.4986,0.5482,1.4321,0.3789,0.5598,0,0,0.5598,0.1946,0.6528,0.6528,0.6528,6.5934,0.6468,0.2492,0.2492,0.2492,0.4746,0.444,0.8338,0.2393,0.6299,0.0177,0.6097,3.249,0.4474,0.8533,0.5902,0.7806,0.399,2.6231,0.9161,0.6941,0.5072,1.2013,0.7333,7.3226,0.5806,0,0,1,0,0,1,0.2,4,9.99,0.48,24.51,0,52.96,0,27.14,0,0,100,61.41,8.5,48.74,0,0,74,12.4,28.6504,8.7,8.9,17.9,30.571,0.7,19.8,22.8,23.3,17.4,0.8,4.7,0.3,33.7,9.4,8.7,12,10.2,0.605,0.3966,0.9013,0.4345,0.27
55,59,2500,1400000US55059002500,55059002500,25,Kenosha,WI,Wisconsin,"Census Tract 25, Kenosha County, Wisconsin",3315,191,2528,0.6681,0.1681,0.6681,0.257,0.8187,0.7449,0.4987,0.1951,2.2574,0.638,0,0.7502,0,0.9547,0,0,1.7049,0.8259,0.4605,0.2944,0.6548,1.4097,0.3579,0.705,0,0,0.705,0.2799,0.3008,0.3008,0.3008,6.3778,0.6008,0.1932,0.1932,0.1932,0.121,0.2858,0.6579,0.25,0.1238,0.2497,0.122,1.8102,0.1619,0.3626,0.1873,0.201,0.399,1.1499,0.0534,0,0.4452,0.4452,0.1995,3.5985,0.0673,0,0,0,0,0,0,0,3.33,10,0.4,23.93,0,77.37999999999998,0,85.08,0,0,90.71,43.22,7.25,86.62,0,0,19.52,9.5,11.3725,5.9,6.2,18.4,15.7303,3.9,6.1,13.4,16.9,8.4,0.8,0,0.2,27.5,9.3,6.6,12,7.9,0.2437,0.3679,0.471,0.154,0.27
55,59,2601,1400000US55059002601,55059002601,26.01,Kenosha,WI,Wisconsin,"Census Tract 26.01, Kenosha County, Wisconsin",9262,630,9105,1.0713,0.3968,1.0713,0.5733,0.7467,0.7492,0.5868,0.2007,2.2834,0.6456,0,0.6994,0,0.9043,0,0,1.6037,0.789,0.4862,0.0671,0.5748,1.1281,0.1419,0.5981,0.3864,0.9559,1.9404,0.9384,0.1617,0.1617,0.1617,7.1173,0.7497,0.5649,0.5649,0.5649,0.2397,0.2798,0.6389,0.3656,0.2364,0.2847,0.0769,2.122,0.2156,0.0716,0.9599,0.1692,0.5498,1.7505,0.2872,0.6644,0.6153,1.2797,0.7648,5.7171,0.3216,0,0,0,0,0,0,0,2.67,10.02,0.47,24.08,0,61.97,0,53.31,0,0,84.28,10.75,8.17,58.43,29.43,34.9,2.88,35.8,17.3252,5.8,6,24,19.069,4.3,4.6,7,33.1,7.9,1.7,3.5,0.6,22.3,8.7,4.9,11.7,6.3,0.062,0.2054,0.1641,0.0498,0.238
55,59,2602,1400000US55059002602,55059002602,26.02,Kenosha,WI,Wisconsin,"Census Tract 26.02, Kenosha County, Wisconsin",9707,480,18433,1.2391,0.4914,1.2391,0.6899,0.8187,0.7538,0.5746,0.2344,2.3815,0.6737,0,0.67,0.9174,0.8653,0,0,2.4527,0.9362,0.5741,0.199,0.7101,1.4832,0.4277,0.5974,0.3534,0,0.9508,0.4597,0.3034,0.3034,0.3034,7.5716,0.8255,0.3141,0.3141,0.3141,0.2107,0.4077,0.4859,0.3412,0.4024,0.2935,0.3782,2.5196,0.2923,0.5377,0.6384,0.2417,0.5837,2.0015,0.4945,0.7683,0.7007,1.469,0.8621,6.3042,0.4136,0,0,0,0,0,0,0,3.33,10.04,0.46,24.95,0,53.21,1.27,34.89,0,0,57.3,32.52,6.67,58.26,24.05,0,19.9,16.2,15.934,8,4.7,22.8,23.4848,4.4,13.1,16.3,24,9,2,8.7,1.1,28.1,9,7.1,11.5,7.8,0.2742,0.2831,0.5871,0.1444,0.2171
55,59,2700,1400000US55059002700,55059002700,27,Kenosha,WI,Wisconsin,"Census Tract 27, Kenosha County, Wisconsin",6674,423,6703,0.6654,0.1667,0.6654,0.2551,0.6451,0.7538,0.4295,0.1945,2.0229,0.5607,0,0.4649,0,0,0,0,0.4649,0.3068,0.6943,0.2924,0.7273,1.714,0.6264,0,0.5793,0.8605,1.4398,0.7048,0.4206,0.4206,0.4206,6.0622,0.5308,0.215,0.215,0.215,0.1249,0.1428,0.4719,0.2069,0.1149,0.1227,0.3228,1.5069,0.1139,0.5377,0.6511,0.249,0.2881,1.7259,0.2702,0.8507,0,0.8507,0.5166,4.2985,0.1346,0,0,0,0,0,0,0,1.67,10.04,0.35,23.91,0,9.95,0,0,0,0,22.42,43.03,6.44,0,69.07,0.57,35.79,10.6,11.5823,3.5,4.6,16.4,15.4158,2.4,11.6,16.3,24.2,9.1,0.4,15.1,0,28,8.9,7.3,11.2,7.7,0.2689,0.2567,0.6363,0.1359,0.1865
55,59,2800,1400000US55059002800,55059002800,28,Kenosha,WI,Wisconsin,"Census Tract 28, Kenosha County, Wisconsin",6601,225,4355,1.0338,0.3745,1.0338,0.545,0.6451,0.7339,0.3242,0.1336,1.8368,0.4858,0,0.427,0.9071,0.7073,0,0,2.0414,0.9081,0.6497,0.4636,0.8453,1.9586,0.7913,0.3295,0.404,0.8717,1.6052,0.8949,0.2522,0.2522,0.2522,7.6942,0.8442,0.0822,0.0822,0.0822,0.1481,0.3856,0.5241,0.15,0.2462,0.1808,0.3862,2.021,0.1978,0.5436,0.3073,0.4603,0.1916,1.5028,0.1455,0.7683,0.3832,1.1515,0.7148,4.7575,0.1896,0,0,0,0,0,0,0,1.67,9.95,0.28,21.99,0,6.33,0.14,3.43,0,0,33.97,58.4,5.13,8.31,32.42,1.28,13.08,4.6,12.8104,7.6,5,13.6,19.3372,3.1,13.3,16.4,19.3,12,0.1,8.7,0.1,30.7,9.3,7.3,12.4,8.8,0.4272,0.3679,0.6363,0.2542,0.3156
55,59,2903,1400000US55059002903,55059002903,29.03,Kenosha,WI,Wisconsin,"Census Tract 29.03, Kenosha County, Wisconsin",2943,279,2406,0.6089,0.1394,0.6089,0.2161,0.6773,0.7362,0.3399,0.1467,1.9001,0.5123,0,0,0,0,0,0,0,0,0.5447,0.4892,0.6794,1.7133,0.6258,0.5676,0.6213,0,1.1889,0.5697,0.4188,0.4188,0.4188,5.2211,0.3376,0.124,0.124,0.124,0.2836,0.5061,0.5605,0.3169,0.2201,0.2409,0.6036,2.7317,0.3349,0.3278,0.5316,0.2283,0.2881,1.3758,0.1002,0.7587,0.3832,1.1419,0.7116,5.3734,0.2713,0,0,0,0,0,0,0,2,9.96,0.29,22.43,0,0,0,0,0,0,66.71,60.63,7,50.58,78.56,0,35.48,6.3,19.4473,10,5.3,21.6,18.6383,3.8,19.6,12.8,22.5,8.8,0.4,8.1,0.1,27.3,9.1,6.7,12,7.3,0.2332,0.3108,0.4939,0.1023,0.27
