OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
71600,55,33,970700,1400000US55033970700,55033970700,9707,Dunn,WI,Wiscons,"Census Tract 9707, Dunn County, Wisconsin","7,093.00",484,"4,620.00",0.88,0.28,0.68,0.26,0,0.16,0.2,0.08,0.44,0.06,0,0.48,0,0.78,0,0,1.26,0.6,0.64,0.32,0.61,1.57,0.51,0.54,0.26,0,0.8,0.4,0.35,0.35,0.35,4.42,0.15,0.16,0.16,0.16,0.79,0.24,0.29,0.68,0.72,0.41,0.51,3.63,0.53,0.12,0.15,0.61,0.65,1.51,0.15,0.79,0.96,1.74,0.97,7.04,0.53,0,0,0,1,0,1,0.2,0,7.23,0.2,19.98,0,11.28,0,11.28,0,0,37.82,45.79,7.72,45.11,10.52,0,26.07,7.8,47.26,5.2,3.3,16.6,34.3,5.8,16.7,8.4,15.7,13.9,2.7,10,12,20.4,9.8,4.4,15.5,6.3,0.04,0.52,0.1,0.05,0.67,"34,355.03","38,239,914.09"
71601,55,33,970800,1400000US55033970800,55033970800,9708,Dunn,WI,Wiscons,"Census Tract 9708, Dunn County, Wisconsin","6,430.00",397,"12,779.00",1.41,0.58,1.01,0.52,0,0.16,0.29,0.1,0.55,0.07,0,0.64,0,0.89,0,0,1.53,0.7,0.67,0.61,0.5,1.77,0.67,0.41,0.52,0.91,1.83,0.93,0.45,0.45,0.45,6.15,0.51,0.24,0.24,0.24,0.92,0.3,0.47,0.77,0.87,0.58,0.48,4.4,0.7,0.07,0.04,0.25,0.32,0.69,0.02,0.51,0.98,1.49,0.88,6.82,0.5,0,1,0,1,0,2,0.4,0,7.24,0.26,20.63,0,45.85,0,44.72,0,0,29.62,70.48,9.13,19.06,56.25,6.45,40.61,12,61.16,6.2,4.6,20.3,42.8,8.4,15.9,7,7.7,9.1,0.5,0.8,34.2,16.8,11.1,3.1,19.3,4.8,0.02,0.81,0.02,0.02,0.92,"17,693.95","10,642,301.44"
71602,55,35,100,1400000US55035000100,55035000100,1,Eau Claire,WI,Wiscons,"Census Tract 1, Eau Claire County, Wisconsin","4,802.00",257,"2,385.00",1.37,0.56,0.97,0.49,0,0.15,0.05,0.04,0.24,0.03,0,0.35,0,0,0.86,0,1.21,0.58,0.67,0.49,0.87,2.03,0.84,0.37,0.29,0,0.65,0.25,0.3,0.3,0.3,4.44,0.15,0.08,0.08,0.08,0.73,0.77,0.66,0.29,0.5,0.88,0.8,4.62,0.74,0.56,0.91,0.86,0.52,2.84,0.97,0.69,0.7,1.39,0.82,8.94,0.82,0,1,1,0,0,2,0.4,0,7.14,0.11,17.44,0,1.67,0,0,1.67,0,27.35,60.4,4.79,13.27,14.73,0,19.89,4.5,42.84,17.9,6.2,7.4,26.27,17,27.3,16.6,30,19.1,1.5,4.7,1.1,34.5,10.5,7.6,15.3,11.2,0.65,0.7,0.71,0.56,0.65,"99,537.54","486,957,448.01"
71603,55,35,200,1400000US55035000200,55035000200,2,Eau Claire,WI,Wiscons,"Census Tract 2, Eau Claire County, Wisconsin","5,129.00",210,"2,468.00",0.47,0.08,0.47,0.13,0,0.17,0.08,0.04,0.29,0.04,0,0.29,0,0.68,0,0,0.97,0.53,0.77,0.45,0.87,2.1,0.87,0.35,0.36,0,0.71,0.29,0.33,0.33,0.33,4.39,0.14,0.06,0.06,0.06,0.38,0.42,0.15,0.23,0.24,0.33,0.7,2.45,0.27,0.53,0.75,0.37,0.29,1.94,0.44,0.68,0.62,1.3,0.77,5.74,0.32,0,0,0,0,0,0,0,0,7.28,0.13,17.85,0,0.18,0,1.74,0,0,7.88,57.28,4.79,11.73,24.92,0,22.89,3.5,24.32,8.3,2.3,6.3,19.18,4.8,22.8,16.2,25.9,10.6,0.4,4.3,0.6,30.2,9.4,7.4,12.2,8.8,0.4,0.4,0.66,0.25,0.29,"116,845.12","466,831,363.96"
71604,55,35,301,1400000US55035000301,55035000301,3.01,Eau Claire,WI,Wiscons,"Census Tract 3.01, Eau Claire County, Wisconsin","3,700.00",159,"1,066.00",0.29,0.03,0.29,0.05,0,0.18,0.14,0.09,0.42,0.05,0,0.46,0,0,0,0,0.46,0.25,0.73,0.33,0.86,1.93,0.77,0.3,0.25,0,0.55,0.19,0.28,0.28,0.28,3.63,0.05,0.05,0.05,0.05,0.22,0.14,0.16,0.18,0.31,0.43,0.42,1.85,0.17,0.54,0.44,0.7,0.21,1.88,0.39,0.83,0.51,1.34,0.79,5.12,0.23,0,0,0,0,0,0,0,0,7.35,0.17,20.59,0,9.11,0,0,0,0,14.45,47.02,5,4.05,9.76,0,16.86,3.4,16.49,3.4,2.4,5.4,20.96,6,14.3,16.3,21.2,15.4,0.2,13.1,0.3,30.3,9.4,7.1,12.4,9,0.4,0.4,0.59,0.28,0.32,"51,380.88","79,821,434.82"
71605,55,35,302,1400000US55035000302,55035000302,3.02,Eau Claire,WI,Wiscons,"Census Tract 3.02, Eau Claire County, Wisconsin","7,723.00",527,"5,507.00",1.23,0.49,1.03,0.54,0,0.18,0.2,0.09,0.47,0.06,0.94,0.44,0.93,0,0.93,0,3.24,0.98,0.75,0.19,0.71,1.66,0.58,0.36,0.54,0,0.9,0.44,0.44,0.44,0.44,6.71,0.64,0.2,0.2,0.2,0.27,0.23,0.17,0.58,0.45,0.52,0.24,2.45,0.27,0.8,0.5,0.34,0.57,2.21,0.68,0.68,0.64,1.32,0.78,6.18,0.39,0,0,1,0,0,1,0.2,0,7.39,0.2,20.28,5.07,7.51,4.83,0,9.23,0,10.53,31.84,6.61,12.75,59.36,0,38.53,9.8,18.59,5,2.5,13.7,24.75,7.3,9.3,21.3,22.1,10.2,1.9,4.1,0.7,30.2,9.1,7.8,11.3,8.6,0.4,0.31,0.76,0.23,0.2,"71,725.38","140,488,134.40"
71606,55,35,400,1400000US55035000400,55035000400,4,Eau Claire,WI,Wiscons,"Census Tract 4, Eau Claire County, Wisconsin","8,007.00",360,"7,132.00",0.57,0.13,0.57,0.19,0,0.19,0.31,0.11,0.62,0.08,0,0.65,0,0,0,0,0.65,0.33,0.54,0.28,0.5,1.31,0.27,0.76,0.65,0,1.4,0.68,0.37,0.37,0.37,4.35,0.14,0.18,0.18,0.18,0.27,0.3,0.08,0.57,0.6,0.41,0.45,2.69,0.32,0.44,0.67,0.71,0.42,2.24,0.7,0.76,0.59,1.35,0.8,6.46,0.44,0,0,0,0,0,0,0,0,7.46,0.27,21.3,0,46.16,0,0,0,0,69.48,41.54,9.1,97.23,83.77,0,29.27,9,18.82,6.1,1.7,13.5,29.55,5.8,15.2,14.7,24.5,15.7,0.9,8.4,0.5,28.5,9.3,7.3,11.8,8,0.3,0.37,0.64,0.16,0.25,"21,833.48","16,601,598.99"
71607,55,35,501,1400000US55035000501,55035000501,5.01,Eau Claire,WI,Wiscons,"Census Tract 5.01, Eau Claire County, Wisconsin","4,567.00",251,"4,121.00",0.66,0.17,0.66,0.25,0,0.19,0.31,0.11,0.61,0.08,0.98,0.52,0,0,0,0,1.5,0.68,0.5,0.57,0.6,1.67,0.59,0.69,0.69,0.98,2.36,0.98,0.49,0.49,0.49,6.64,0.63,0.1,0.1,0.1,0.22,0.08,0,0.18,0.05,0.04,0.32,0.88,0.04,0.77,0.39,0.26,0.21,1.64,0.22,0,0.51,0.51,0.25,3.12,0.03,0,0,0,0,0,0,0,0,7.43,0.27,21.34,44.21,18.6,0,0,0,0,80.22,67.52,7.88,84.12,92.89,64.05,46.56,5.2,16.16,2.4,0,5.4,12.51,1.1,11.5,20.5,20.6,9.2,0.2,0,0.3,29.5,9,7.4,11.3,8.1,0.36,0.28,0.66,0.17,0.2,"12,784.95","7,597,128.64"
71608,55,35,502,1400000US55035000502,55035000502,5.02,Eau Claire,WI,Wiscons,"Census Tract 5.02, Eau Claire County, Wisconsin","4,887.00",297,"2,808.00",0.8,0.24,0.8,0.35,0,0.19,0.32,0.12,0.63,0.09,0.97,0.46,0,0,0,0,1.43,0.66,0.79,0.5,0.79,2.09,0.86,0.62,0.73,0.93,2.29,0.97,0.42,0.42,0.42,6.86,0.67,0.13,0.13,0.13,0.29,0.18,0.21,0.3,0.23,0.23,0.28,1.71,0.14,0.42,0.59,0.4,0,1.41,0.11,0.61,0.38,1,0.67,4.25,0.13,0,0,0,0,0,0,0,0,7.44,0.28,21.38,34.44,9.67,0,0,0,0,5.66,61.68,5.72,65.45,98.2,15.34,35.86,6.5,19.75,4.1,2.8,7.6,18.77,3.7,10.4,14.4,23.3,11,0,2.1,0.1,27.1,9.3,6.5,12.1,7.8,0.22,0.37,0.45,0.14,0.28,"14,030.46","8,518,097.02"
71609,55,35,600,1400000US55035000600,55035000600,6,Eau Claire,WI,Wiscons,"Census Tract 6, Eau Claire County, Wisconsin","4,323.00",462,"6,114.00",0.91,0.3,0.91,0.44,0,0.19,0.38,0.12,0.69,0.1,0,0.81,0,0,0,0,0.81,0.42,0.46,0.82,0.56,1.84,0.71,0.79,0.46,0,1.25,0.6,0.44,0.44,0.44,5.04,0.26,0.28,0.28,0.28,0.71,0.32,0.52,0.82,0.59,0.71,0.53,4.2,0.65,0.19,0.26,0.8,0.57,1.82,0.34,0.62,0.84,1.47,0.86,7.77,0.65,0,0,0,0,0,0,0,0,7.44,0.32,21.44,0,94.64,0,0,0,0,90.79,86.58,8.33,100,43.46,0,38.7,14.4,41.88,6.4,5,22.3,29.16,11,17.3,10.2,18.4,17.6,1.9,2.3,3,25.2,9.6,5.1,14.3,7,0.14,0.46,0.19,0.08,0.54,"13,309.19","6,091,761.76"
71610,55,35,700,1400000US55035000700,55035000700,7,Eau Claire,WI,Wiscons,"Census Tract 7, Eau Claire County, Wisconsin","5,466.00",459,"7,153.00",0.57,0.13,0.57,0.19,0,0.19,0.4,0.12,0.71,0.1,0,0.75,0,0,0,0,0.75,0.38,0.5,0.9,0.47,1.88,0.74,0.63,0.59,0,1.22,0.58,0.43,0.43,0.43,5,0.25,0.37,0.37,0.37,0.64,0.34,0.07,0.63,0.57,0.21,0.35,2.8,0.34,0.35,0.64,0.49,0.62,2.1,0.58,0,0.45,0.45,0.2,5.72,0.32,0,0,0,0,0,0,0,0,7.46,0.33,21.56,0,77.07,0,0,0,0,80.51,92.24,9.56,66.77,71.59,0,37.79,19.7,37.24,6.8,1.6,15.3,28.39,3.4,12.3,13.1,24.1,12.2,2.4,0,0.2,26.1,9.4,6.4,12.7,7.4,0.18,0.4,0.43,0.11,0.35,"11,804.62","3,711,934.13"
71611,55,35,801,1400000US55035000801,55035000801,8.01,Eau Claire,WI,Wiscons,"Census Tract 8.01, Eau Claire County, Wisconsin","3,711.00",199,"1,540.00",0.32,0.04,0.12,0.01,0,0.19,0.36,0.11,0.65,0.09,0,0,0,0,0,0,0,0,0.43,0.86,0.7,1.99,0.81,0,0.77,0,0.77,0.32,0.49,0.49,0.49,3.9,0.08,0.11,0.11,0.11,0.11,0.12,0.06,0.11,0.04,0.07,0.28,0.78,0.03,0.91,0.25,0.36,0.32,1.84,0.36,0,0.45,0.45,0.2,3.18,0.04,0,0,1,0,0,1,0.2,0,7.45,0.3,21.05,0,0,0,0,0,0,96.84,89.38,6.75,0,100,0,46.28,5.7,10.59,3,1.5,4,11.61,1.7,10.4,25.6,18.3,10.5,0.5,0,0.2,30.9,8.5,8.9,9.5,8.3,0.44,0.16,0.92,0.2,0.06,"7,591.28","2,726,723.83"
71612,55,35,802,1400000US55035000802,55035000802,8.02,Eau Claire,WI,Wiscons,"Census Tract 8.02, Eau Claire County, Wisconsin","3,888.00",271,"2,485.00",0.54,0.11,0.54,0.17,0,0.19,0.29,0.1,0.58,0.08,0.95,0.44,0.94,0,0,0,2.34,0.89,0.48,0.16,0.72,1.36,0.31,0,0.77,0,0.77,0.32,0.43,0.43,0.43,5.48,0.36,0.19,0.19,0.19,0.39,0.16,0.32,0.56,0.17,0.33,0.17,2.11,0.21,0.72,0.55,0.23,0.46,1.96,0.45,0,0.45,0.45,0.2,4.7,0.18,0,0,0,0,0,0,0,0,7.43,0.26,20.77,9.17,7.7,10.33,0,0,0,86.62,27.28,6.5,0,100,0,37.12,9.4,24.73,3.8,3.5,13.3,17.33,4.8,7.6,19.4,22.8,8.7,1.1,0,0.2,27,8.9,6.9,10.9,7.5,0.22,0.26,0.54,0.12,0.16,"11,484.95","4,880,655.13"
71613,55,35,803,1400000US55035000803,55035000803,8.03,Eau Claire,WI,Wiscons,"Census Tract 8.03, Eau Claire County, Wisconsin","5,936.00",451,"11,171.00",1.34,0.54,1.34,0.75,0,0.19,0.36,0.1,0.65,0.09,0.95,0.47,0.95,0,0.96,0,3.33,0.98,0.56,0.23,0.46,1.25,0.22,0,0.77,0,0.77,0.32,0.47,0.47,0.47,6.46,0.59,0.36,0.36,0.36,0.71,0.22,0.78,0.93,0.7,0.47,0.56,4.37,0.69,0.78,0.46,0.9,0.46,2.59,0.9,0.59,0.51,1.1,0.7,8.42,0.75,0,0,0,0,0,0,0,0,7.44,0.3,20.92,8.62,10.42,13.12,0,25.88,0,62.43,36.22,9.72,0,100,0,42.52,18.8,41.7,4.8,7.9,31.5,33.38,6.6,18.2,20.7,21.5,20.5,1.1,1.7,0.3,29,9.8,6.8,14,8.9,0.33,0.52,0.52,0.27,0.5,"11,790.16","6,487,890.28"
71614,55,35,900,1400000US55035000900,55035000900,9,Eau Claire,WI,Wiscons,"Census Tract 9, Eau Claire County, Wisconsin","5,152.00",334,"8,606.00",0.66,0.17,0.66,0.25,0,0.19,0.29,0.09,0.58,0.08,0,0.62,0,0,0.97,0,1.59,0.72,0.64,0.36,0.49,1.49,0.44,0.59,0.77,0,1.36,0.66,0.53,0.53,0.53,5.54,0.37,0.17,0.17,0.17,0.41,0.31,0.33,0.81,0.55,0.03,0.44,2.88,0.36,0.43,0.62,0.64,0,1.7,0.25,0,0.8,0.8,0.48,5.55,0.29,0,0,0,0,0,0,0,0,7.43,0.26,20.57,0,38.35,0,0,31.84,0,37.32,49.67,9.28,56.88,100,0,53.12,8.3,25.57,6.3,3.6,22.2,27.82,0.9,14.9,14.5,23.8,14.5,0,0,2.2,27.2,9.7,6.4,12.9,8.1,0.23,0.49,0.43,0.17,0.37,"11,247.35","7,321,934.97"
71615,55,35,1101,1400000US55035001101,55035001101,11.01,Eau Claire,WI,Wiscons,"Census Tract 11.01, Eau Claire County, Wisconsin","2,035.00",249,"6,735.00",1.1,0.41,0.7,0.28,0,0.19,0.41,0.13,0.73,0.1,0,0.86,0,0,0,0,0.86,0.44,0.39,0.53,0.25,1.17,0.16,0.79,0.42,0,1.21,0.58,0.53,0.53,0.53,4.5,0.16,0.3,0.3,0.3,0.93,0.52,0.01,0.98,0.9,0.5,0.5,4.36,0.69,0.39,0.02,0.73,0.32,1.46,0.13,0,0.97,0.97,0.64,7.09,0.54,0,1,0,1,0,2,0.4,0,7.45,0.34,21.7,0,100,0,0,0,0,100,63.64,13.17,100,35.95,0,53.69,15.3,63.6,10.4,0.5,40.1,45.8,7.1,16.6,13.8,3.7,16,0.5,0,20.2,25.6,11.2,4.9,18.9,8.5,0.15,0.82,0.16,0.22,0.9,"6,153.16","1,169,193.06"
71616,55,35,1200,1400000US55035001200,55035001200,12,Eau Claire,WI,Wiscons,"Census Tract 12, Eau Claire County, Wisconsin","5,970.00",731,"6,866.00",1.24,0.49,0.84,0.38,0,0.19,0.38,0.11,0.69,0.1,0,0.83,0,0,0.96,0,1.79,0.8,0.39,0.66,0.49,1.53,0.47,0.79,0.64,0,1.43,0.7,0.62,0.62,0.62,6.05,0.49,0.17,0.17,0.17,0.96,0.28,0.43,0.87,0.94,0.54,0.37,4.4,0.69,0.05,0.03,0.38,0.29,0.75,0.02,0,0.59,0.59,0.32,5.9,0.35,0,1,0,1,0,2,0.4,0,7.44,0.32,21.34,0,97.96,0,0,22.96,0,100,74.25,9.33,100,82.34,0,67.14,8.5,68.35,5.8,4.3,25.4,50.27,7.7,13,6,5.2,10.8,0.4,0,0.5,17.3,12.2,2.8,22.2,5.3,0.02,0.92,0.01,0.03,0.98,"10,560.36","4,498,708.59"
71617,55,35,1300,1400000US55035001300,55035001300,13,Eau Claire,WI,Wiscons,"Census Tract 13, Eau Claire County, Wisconsin","5,743.00",383,"3,156.00",1.19,0.46,1.19,0.66,0,0.19,0.29,0.08,0.56,0.08,0,0.67,0,0.8,0.96,0,2.43,0.91,0.65,0.3,0.62,1.56,0.5,0.6,0.77,0,1.37,0.66,0.64,0.64,0.64,6.57,0.61,0.37,0.37,0.37,0.55,0.36,0.77,0.51,0.46,0.8,0.37,3.82,0.57,0.26,0.48,0.46,0.7,1.91,0.41,0.76,0.45,1.2,0.73,7.3,0.58,0,0,0,0,0,0,0,0,7.42,0.26,19.97,0,53.6,0,14.07,23.7,0,34.57,43.56,7.67,59.78,100,0,72.37,19.7,32.42,7.1,7.7,11.9,25.15,13.6,12.9,11.6,21.8,11.9,3.6,8,0.2,26.5,9.4,5.9,13.3,7.6,0.19,0.4,0.33,0.13,0.42,"21,141.05","13,665,669.32"
71618,55,35,1400,1400000US55035001400,55035001400,14,Eau Claire,WI,Wiscons,"Census Tract 14, Eau Claire County, Wisconsin","7,447.00",527,"7,172.00",0.83,0.25,0.83,0.38,0,0.19,0.34,0.1,0.63,0.09,0,0.81,0,0.86,0,0,1.66,0.75,0.58,0.65,0.55,1.77,0.67,0.76,0.64,0,1.4,0.68,0.63,0.63,0.63,6.1,0.5,0.24,0.24,0.24,0.46,0.31,0.24,0.69,0.67,0.61,0.33,3.32,0.46,0.33,0.47,0.45,0.48,1.73,0.28,0,0.51,0.51,0.25,5.79,0.33,0,0,0,0,0,0,0,0,7.43,0.29,20.67,0,93.16,0,31.1,0,0,57.02,73.6,8.47,98.21,82.33,0,70.11,11.9,27.76,6.3,3,17.2,32.28,8.9,11.7,12.9,21.7,11.7,1.2,0,0.3,26.5,9.3,6.5,12.8,7.5,0.19,0.37,0.45,0.12,0.36,"11,490.63","6,865,568.99"
71619,55,35,1500,1400000US55035001500,55035001500,15,Eau Claire,WI,Wiscons,"Census Tract 15, Eau Claire County, Wisconsin","3,631.00",249,"7,238.00",1.1,0.41,1.1,0.6,0,0.19,0.18,0.08,0.44,0.06,0.94,0.52,0,0.74,0.86,0,3.06,0.98,0.77,0.19,0.77,1.74,0.64,0.5,0.48,0.85,1.83,0.93,0.53,0.53,0.53,7.6,0.81,0.1,0.1,0.1,0.26,0.25,0.39,0.57,0.14,0.55,0.39,2.55,0.29,0.35,0.34,0.41,0.44,1.54,0.17,0.68,0.67,1.36,0.8,5.55,0.29,0,0,0,0,0,0,0,0,7.41,0.19,19.85,3.07,18.61,0,5.51,1.48,0,7.73,31.53,6,34.78,47.83,0.22,53.48,5.4,18.1,5.3,4,13.5,16.39,7.9,13.3,13.2,19.8,11.2,1,4.3,0.9,26.1,9,6.4,12.3,7.4,0.18,0.28,0.43,0.11,0.3,"54,575.79","74,080,927.89"
71620,55,35,1600,1400000US55035001600,55035001600,16,Eau Claire,WI,Wiscons,"Census Tract 16, Eau Claire County, Wisconsin","5,924.00",200,"1,825.00",0.35,0.05,0.35,0.08,0,0.18,0.08,0.05,0.31,0.04,0,0.34,0,0,0.88,0,1.22,0.59,1,0.32,0.9,2.23,0.93,0.33,0.19,0,0.52,0.18,0.28,0.28,0.28,4.56,0.17,0.12,0.12,0.12,0.17,0.17,0.1,0.06,0.15,0.16,0.37,1.18,0.07,0.6,0.47,0.59,0.42,2.08,0.57,0.76,0.55,1.31,0.78,4.7,0.18,0,0,0,0,0,0,0,0,7.37,0.13,18.34,0,1.49,0,0,2.48,0,0,46.06,4.44,8.69,1.34,0,16.86,6.2,13.85,4,1.9,2.7,16.41,2.9,13,17.4,21.6,13.7,0.9,8.3,0.4,30.1,9.1,7.4,11.1,8.4,0.39,0.31,0.66,0.21,0.18,"82,883.98","329,757,777.28"
71621,55,35,1700,1400000US55035001700,55035001700,17,Eau Claire,WI,Wiscons,"Census Tract 17, Eau Claire County, Wisconsin","5,473.00",367,"13,934.00",1.13,0.43,0.73,0.3,0,0.19,0.37,0.11,0.67,0.09,0,0.72,0,0,0.94,0,1.66,0.74,0.39,0.76,0.58,1.73,0.64,0.64,0.77,0,1.4,0.68,0.56,0.56,0.56,6.02,0.48,0.22,0.22,0.22,0.77,0.1,0.8,0.38,0.75,0.35,0.29,3.45,0.49,0.07,0.03,0.05,0.4,0.54,0.01,0,0.99,0.99,0.66,5.2,0.24,0,1,0,1,0,2,0.4,0,7.44,0.31,21,0,67.37,0,0,15.09,0,100,82.56,8.08,68.55,100,0,57.46,10.6,45.91,2.7,8.2,9.2,35.89,5.1,10.8,6.8,5.5,5.3,0.8,0,56.1,13.7,10.8,2.6,17.3,3.2,0.01,0.76,0.01,0.01,0.82,"9,270.05","2,685,778.77"
71622,55,37,190100,1400000US55037190100,55037190100,1901,Florence,WI,Wiscons,"Census Tract 1901, Florence County, Wisconsin","2,484.00",116,"2,160.00",0.9,0.29,0.5,0.15,0,0.04,0.02,0.02,0.08,0.01,0,0,0,0,0,0,0,0,0.55,0.38,0.86,1.8,0.69,0.4,0.27,0.86,1.53,0.76,0.19,0.19,0.19,3.6,0.05,0.05,0.05,0.05,0.44,0.35,0.52,0.31,0.14,0.42,0.81,2.99,0.39,0.92,0.18,0.81,0,1.92,0.42,0.79,0.8,1.59,0.92,6.55,0.45,1,0,1,0,0,2,0.4,0,6.14,0.06,15.96,0,0,0,0,0,0,63.82,51.58,5,17.62,12.71,0.49,6.2,3.2,27.01,6.9,5,7.8,16.35,5.9,27.7,26.2,16.8,17.8,0,10.1,2.2,35.7,9.5,9,12.8,11.4,0.71,0.43,0.93,0.58,0.36,"169,543.60","545,735,219.26"
71623,55,37,190200,1400000US55037190200,55037190200,1902,Florence,WI,Wiscons,"Census Tract 1902, Florence County, Wisconsin","1,830.00",116,648,0.83,0.25,0.43,0.11,0,0.04,0.02,0.02,0.08,0.01,0,0,0,0,0.82,0,0.82,0.42,0.63,0.38,0.92,1.93,0.77,0.26,0,0.87,1.12,0.54,0.18,0.18,0.18,4.14,0.11,0.04,0.04,0.04,0.56,0.35,0.65,0.11,0.29,0.35,0.76,3.07,0.4,0.9,0.11,0.85,0,1.86,0.37,0.79,0,0.79,0.47,5.75,0.32,1,0,1,0,0,2,0.4,0,6.17,0.06,16.09,0,0,0,0,0.07,0,40.68,51.1,4.17,0.4,0,0.78,4.6,2.6,33.1,6.9,6.1,4,20.39,5.1,25.5,24.8,14.1,18.9,0,10,0,35.5,9.5,8.6,12.9,11,0.7,0.43,0.89,0.54,0.37,"155,559.89","742,594,911.21"
71624,55,39,40100,1400000US55039040100,55039040100,401,Fond du Lac,WI,Wiscons,"Census Tract 401, Fond du Lac County, Wisconsin","4,197.00",289,"2,354.00",0.99,0.35,0.79,0.34,0.55,0.44,0.36,0.07,1.41,0.3,0,0.75,0,0.93,0,0,1.68,0.75,0.39,0.8,0.55,1.74,0.65,0.43,0.77,0,1.19,0.57,0.64,0.64,0.64,6.67,0.63,0.22,0.22,0.22,0.24,0.26,0.13,0.35,0.17,0.25,0.35,1.75,0.15,0.73,0.29,0.49,0.29,1.8,0.32,0,0.73,0.73,0.43,4.5,0.16,0,0,1,0,0,1,0.2,1,8.8,0.3,19.53,0,78,0,69.9,0,0,100,85.39,8.4,22.09,100,0,71.86,11.1,17.4,5.4,2.2,8.5,17.24,3.9,12.3,19.7,19,12.2,0.4,0,1.4,31.3,8.6,8.2,11.3,8.7,0.46,0.18,0.83,0.24,0.2,"8,875.71","3,542,277.62"
71625,55,39,40200,1400000US55039040200,55039040200,402,Fond du Lac,WI,Wiscons,"Census Tract 402, Fond du Lac County, Wisconsin","3,282.00",301,"2,246.00",1.83,0.76,1.63,0.9,0.55,0.44,0.44,0.09,1.53,0.35,0,0.86,0,0.98,0.97,0,2.81,0.96,0.39,0.89,0.42,1.69,0.61,0.77,0.77,0,1.53,0.76,0.59,0.59,0.59,8.14,0.89,0.39,0.39,0.39,0.8,0.75,0.73,0.72,0.48,0.39,0.68,4.53,0.72,0.38,0.89,0.56,0.69,2.52,0.87,0,0.9,0.9,0.56,8.35,0.74,0,0,0,1,0,1,0.2,1,8.81,0.36,20.56,0,100,0,100,31.48,0,100,91.37,10.61,98.47,100,0,62.09,21.3,48.23,17.1,7,18.2,25.58,5.5,22.1,13.7,29.3,13.3,3.3,0,4.8,30.5,10,6.9,15.6,9.7,0.42,0.57,0.54,0.37,0.68,"7,255.02","2,746,038.73"
71626,55,39,40300,1400000US55039040300,55039040300,403,Fond du Lac,WI,Wiscons,"Census Tract 403, Fond du Lac County, Wisconsin","5,250.00",490,"5,649.00",1.75,0.73,1.75,0.95,0.55,0.44,0.52,0.1,1.61,0.38,0,0.85,0,0.86,1,0,2.71,0.94,0.39,0.45,0.43,1.26,0.23,0.72,0.77,0.97,2.45,0.99,0.47,0.47,0.47,8.5,0.92,0.45,0.45,0.45,0.69,0.63,0.74,0.96,0.64,0.54,0.84,5.03,0.81,0.55,0.34,0.85,0.74,2.48,0.85,0.61,0.45,1.06,0.69,9.01,0.83,0,0,0,0,0,0,0,1,8.8,0.42,20.64,0,99.48,0,34.25,95.64,0,100,57.14,10.38,90.2,100,49.61,42.97,25.3,40.35,12.9,7.2,36.1,31,7.6,29.5,16.5,19.8,18.8,4.4,2.1,0.2,28.4,9.6,6.3,15,8.9,0.29,0.46,0.41,0.27,0.62,"9,363.85","3,990,642.46"
