"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"327","55133203802","Census Tract 2038.02, Waukesha County, Wisconsin",30,94,49,117,435,543,538,328,109,66,28,198,104,65,372,579,653,269,55,26,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,32,0,0,0,0,0,0,0,0,30,94,49,117,435,543,522,328,109,66,28,177,92,65,372,579,625,269,55,26,0,0,0,0,0,14,16,0,0,0,0,21,12,0,0,0,28,0,0,0,0,25,25,0,0,25,0,0,0,33,14,47,21,12,0,14,44,0,33,39,72,21,12,25,14,44,0
"328","55133203803","Census Tract 2038.03, Waukesha County, Wisconsin",68,133,65,121,239,291,344,223,50,20,28,72,102,96,281,203,352,226,57,17,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,23,0,0,0,0,0,0,0,22,0,0,0,0,0,68,133,65,121,239,291,334,215,50,20,28,72,102,96,281,203,352,226,57,17,0,0,0,3,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,25,0,0,0,0,0,0,11,11,0,3,0,0,10,8,16,20,36,25,3,0,0,10,8
"329","55133203805","Census Tract 2038.05, Waukesha County, Wisconsin",211,111,215,47,217,386,372,311,81,2,82,92,77,152,224,333,566,255,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,27,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,153,111,215,47,217,386,372,311,81,2,82,92,77,152,224,294,566,247,37,11,58,0,0,0,8,0,0,0,0,0,0,0,0,0,5,39,0,8,0,0,0,0,0,0,0,0,0,0,0,52,66,118,58,0,13,39,0,8,52,66,118,58,0,13,39,0,8
"330","55133203806","Census Tract 2038.06, Waukesha County, Wisconsin",22,73,47,56,168,160,367,233,67,21,18,26,0,72,126,131,424,147,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,47,56,168,160,367,233,67,21,18,26,0,72,126,104,424,147,44,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,46,19,0,0,27,0,0,27,19,46,19,0,0,27,0,0
"331","55133203901","Census Tract 2039.01, Waukesha County, Wisconsin",60,115,19,154,347,266,400,224,85,35,49,99,90,138,429,320,282,265,106,68,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,9,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,7,21,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,9,0,0,98,0,0,0,0,0,25,0,0,0,0,0,0,0,0,60,115,8,154,347,262,392,224,85,35,39,99,90,132,429,311,282,265,106,68,0,28,11,0,19,109,29,0,0,0,10,8,0,6,13,9,0,0,0,0,0,0,0,0,0,0,0,7,0,46,167,213,46,17,32,118,29,0,46,167,213,46,17,32,118,36,0
"332","55133203902","Census Tract 2039.02, Waukesha County, Wisconsin",32,59,125,68,301,310,166,187,76,35,45,128,153,134,245,283,195,212,119,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,32,59,125,68,301,310,166,187,76,35,45,128,153,134,245,279,189,212,119,35,0,16,0,0,5,0,0,0,0,0,0,25,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,31,21,52,41,2,5,4,6,0,31,21,52,41,2,5,4,6,0
"333","55133204002","Census Tract 2040.02, Waukesha County, Wisconsin",29,212,111,177,233,689,442,205,100,12,70,171,125,248,211,452,450,438,42,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,58,0,0,0,9,0,2,0,12,0,1,0,0,0,0,0,23,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,29,212,111,169,233,682,431,205,100,12,70,171,125,227,211,452,450,438,42,8,0,0,0,17,5,7,11,4,0,0,0,9,9,23,0,12,0,0,0,0,8,0,8,8,0,0,0,0,0,53,33,86,9,49,5,19,11,4,61,33,94,17,49,5,19,11,4
"334","55133204003","Census Tract 2040.03, Waukesha County, Wisconsin",7,109,23,94,358,277,281,185,79,57,3,154,39,221,193,305,270,143,121,170,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,16,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,7,103,23,83,358,271,270,185,79,57,3,149,39,204,193,293,270,143,121,170,0,6,0,11,0,6,11,0,0,0,0,5,0,17,0,12,0,0,0,0,7,5,12,0,0,0,12,0,0,34,23,57,11,28,0,18,11,0,41,28,69,11,28,0,30,11,0
"335","55133204004","Census Tract 2040.04, Waukesha County, Wisconsin",70,108,53,136,166,209,486,291,118,18,17,37,84,30,194,288,423,291,111,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,70,108,53,136,165,209,486,291,118,18,17,37,84,30,194,288,423,291,104,47,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,5,5,5,0,0,0,0,0,12,1,13,0,5,1,0,0,7,12,6,18,5,5,1,0,0,7
"336","55133204100","Census Tract 2041, Waukesha County, Wisconsin",88,149,107,37,258,422,530,306,116,32,58,76,42,107,269,457,493,302,109,25,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,20,1,0,0,4,0,11,1,0,9,0,61,0,0,10,0,0,0,0,12,16,0,0,0,0,0,0,0,0,64,0,0,0,0,88,149,107,37,243,419,530,306,116,32,58,67,42,107,257,454,493,302,109,25,0,0,47,0,15,15,20,0,0,0,4,9,11,0,12,12,0,0,0,0,0,7,7,0,1,0,6,2,0,48,77,125,13,58,27,27,20,0,48,84,132,13,59,27,33,22,0
"337","55133204201","Census Tract 2042.01, Waukesha County, Wisconsin",22,56,132,89,215,172,258,90,68,0,6,135,56,83,171,222,166,174,111,28,0,0,32,0,0,12,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,32,0,0,12,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,132,89,195,172,258,90,68,0,6,135,56,83,171,222,166,174,111,28,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,95,0,83,0,12,0,0,0,20,20,0,0,20,0,0,0,51,64,115,0,83,20,12,0,0
"338","55133204202","Census Tract 2042.02, Waukesha County, Wisconsin",112,106,0,81,235,282,335,200,39,12,63,51,62,94,254,396,259,136,54,101,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,112,106,0,81,235,282,321,200,39,12,63,51,62,94,254,396,259,136,54,101,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,43,0,20,0,23,14,0,0,0,0,0,0,0,0,14,0,4,39,43,0,20,0,23,28,0
"339","55133204301","Census Tract 2043.01, Waukesha County, Wisconsin",121,343,127,194,334,298,308,361,125,34,52,214,96,224,373,406,289,247,181,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,343,127,194,334,298,308,323,125,34,52,160,96,224,362,406,289,247,181,38,0,0,0,0,0,0,0,38,0,0,0,54,0,0,11,0,0,0,0,0,39,0,39,0,0,39,0,0,0,65,38,103,54,0,11,0,0,38,104,38,142,54,0,50,0,0,38
"340","55063000100","Census Tract 1, La Crosse County, Wisconsin",13,224,150,134,402,126,534,145,148,19,39,75,270,101,426,225,197,177,45,41,0,0,0,15,2,12,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,15,2,12,0,0,0,0,0,0,0,21,0,19,0,0,0,0,20,0,29,0,0,0,0,0,0,0,38,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,224,150,119,337,126,514,145,148,19,39,75,255,101,416,225,197,177,45,41,0,0,0,15,65,0,20,0,0,0,0,0,15,0,10,0,0,0,0,0,40,29,69,0,36,2,31,0,0,25,80,105,0,30,75,0,20,0,65,109,174,0,66,77,31,20,0
"341","55063000200","Census Tract 2, La Crosse County, Wisconsin",146,306,144,226,327,225,164,223,59,3,120,340,77,114,238,147,203,230,63,29,0,0,63,0,31,3,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,63,0,31,3,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,58,0,29,0,0,0,0,0,0,0,0,55,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,26,0,0,0,46,7,0,0,146,273,144,226,327,225,164,223,59,3,120,340,63,114,238,147,203,230,63,29,0,33,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,97,97,0,63,31,3,29,0,14,33,47,33,14,0,0,0,0,14,130,144,33,77,31,3,29,0
"342","55063000300","Census Tract 3, La Crosse County, Wisconsin",6,172,143,111,188,122,90,26,7,19,52,207,41,43,60,46,42,100,113,65,12,19,11,0,0,12,6,0,0,0,0,0,0,0,0,36,0,0,0,0,12,19,11,0,0,12,6,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,6,12,42,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,172,143,111,187,122,90,26,7,19,52,207,41,43,60,46,42,100,102,65,0,5,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,54,90,31,11,0,48,6,0,11,41,52,5,19,17,0,0,11,47,95,142,36,30,17,48,6,11
"343","55063000401","Census Tract 4.01, La Crosse County, Wisconsin",174,318,35,158,85,31,0,16,0,0,276,754,69,36,79,79,43,22,16,30,0,4,0,4,5,5,19,0,0,0,0,0,0,17,6,5,15,0,0,0,0,4,0,4,5,5,19,0,0,0,0,0,0,17,6,5,15,0,0,0,0,7,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,174,302,35,147,85,31,0,16,0,0,276,754,69,36,79,79,43,22,16,30,0,16,0,11,0,0,0,0,0,0,8,0,0,0,0,36,0,0,0,0,28,18,46,4,21,11,10,34,0,44,27,71,24,11,0,36,0,0,72,45,117,28,32,11,46,34,0
"344","55063000402","Census Tract 4.02, La Crosse County, Wisconsin",0,721,30,19,48,147,18,17,0,0,225,1647,27,19,24,36,108,0,0,64,0,18,0,0,0,0,0,0,0,0,0,0,92,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,92,18,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,30,19,48,147,18,17,0,0,225,1630,27,19,24,36,47,0,0,64,0,30,0,0,0,0,0,0,0,0,0,17,0,0,0,0,61,0,0,0,110,18,128,18,110,0,0,0,0,17,30,47,47,0,0,0,61,0,127,48,175,65,110,0,0,61,0
"345","55063000500","Census Tract 5, La Crosse County, Wisconsin",811,874,14,47,37,12,18,25,16,10,1352,837,73,62,24,46,43,73,18,8,0,28,0,0,0,3,4,7,0,0,0,12,0,0,0,0,3,0,0,0,0,28,0,0,0,3,4,7,0,0,0,12,0,0,0,0,3,0,0,0,6,31,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,10,49,0,0,0,0,0,0,0,0,811,863,14,47,37,12,18,25,16,10,1332,818,73,62,24,46,43,73,18,8,0,21,0,0,0,0,0,7,0,0,20,59,0,0,0,0,0,0,0,0,12,38,50,40,0,0,3,7,7,79,28,107,100,0,0,0,0,7,91,66,157,140,0,0,3,7,14
"346","55063000600","Census Tract 6, La Crosse County, Wisconsin",3,209,42,60,95,136,109,77,72,11,34,237,42,52,117,73,152,78,48,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,209,42,60,95,136,109,77,72,11,34,237,39,52,113,73,152,78,48,81,0,13,0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,13,3,4,0,5,0,7,13,20,13,3,4,0,5,0
"347","55063000700","Census Tract 7, La Crosse County, Wisconsin",63,184,150,95,238,196,272,317,70,48,36,40,123,169,254,215,329,316,133,68,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,16,0,0,24,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,63,184,150,86,238,196,272,317,70,48,36,40,123,169,254,215,329,316,133,68,0,9,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,16,20,0,0,0,0,0,29,29,9,17,0,3,0,0,0,65,65,25,37,0,3,0,0
"348","55063000800","Census Tract 8, La Crosse County, Wisconsin",38,200,172,127,140,198,77,94,8,0,91,293,78,98,87,252,142,45,27,25,0,27,62,9,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,27,62,9,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,27,0,15,0,30,0,0,0,0,41,0,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,8,0,0,4,0,0,0,0,0,0,38,200,172,127,140,198,77,94,8,0,91,293,78,98,87,252,142,45,27,25,0,10,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,99,115,27,87,1,0,0,0,8,16,24,18,0,6,0,0,0,24,115,139,45,87,7,0,0,0
"349","55063000900","Census Tract 9, La Crosse County, Wisconsin",13,251,404,102,117,146,292,121,56,54,33,332,146,66,56,106,143,148,58,275,0,6,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,130,19,0,0,0,0,0,0,0,65,25,0,0,14,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6,0,0,0,0,0,0,13,251,397,102,117,146,292,121,56,54,33,326,146,66,56,106,143,148,58,275,0,6,14,19,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,25,6,18,1,0,0,0,6,39,45,12,33,0,0,0,0,6,64,70,18,51,1,0,0,0
"350","55063001000","Census Tract 10, La Crosse County, Wisconsin",11,183,246,127,227,160,226,111,43,40,10,204,185,120,211,175,145,138,71,38,0,12,0,6,5,0,7,0,2,0,0,0,0,0,11,0,0,0,0,0,0,12,0,6,5,0,7,0,2,0,0,0,0,0,11,0,0,0,0,0,0,4,34,0,12,0,0,0,0,0,17,0,51,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,183,246,127,218,160,226,111,34,40,10,204,185,113,197,175,145,138,71,38,0,0,0,6,9,0,0,0,9,0,0,0,0,7,14,0,0,0,0,0,11,25,36,12,6,16,0,7,2,21,24,45,0,13,23,0,0,9,32,49,81,12,19,39,0,7,11
"351","55063001101","Census Tract 11.01, La Crosse County, Wisconsin",36,135,96,133,127,101,137,88,27,19,14,58,43,50,119,121,119,66,39,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,36,135,96,133,127,101,137,88,27,19,14,58,43,50,119,121,119,66,39,39,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,13,0,13,0,13,0,0,0,0,13,6,19,6,13,0,0,0,0
"352","55063001102","Census Tract 11.02, La Crosse County, Wisconsin",14,63,115,164,236,177,271,203,101,71,7,116,227,180,88,187,421,319,184,113,0,0,0,0,6,0,19,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,11,13,0,0,0,0,0,17,32,20,0,0,0,0,0,0,0,14,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,18,0,0,0,9,0,5,0,14,56,110,164,236,177,271,203,101,71,7,116,227,180,88,187,421,319,184,113,0,7,5,8,20,0,0,0,0,0,0,0,8,0,30,0,0,0,0,0,24,6,30,0,0,17,13,19,0,38,40,78,7,21,50,0,0,0,62,46,108,7,21,67,13,19,0
