"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"593","55073001300","Census Tract 13, Marathon County, Wisconsin",0,152,105,107,390,590,529,591,181,45,87,16,62,128,348,455,584,676,144,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,1,25,0,0,34,0,0,46,43,27,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,152,105,107,390,590,529,591,181,45,87,16,62,128,348,455,584,676,144,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2026,2161,4187,255,402,738,1045,1113,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,121,273,110,70,59,0,0,34,0,0,0,0,0,0,0,0,0,16,1,17,0,0,17,0,0,0,13,13,26,0,0,13,0,0,13,2026,2161,4187,255,402,738,1045,1113,1747,15,0,15,0,0,15,0,0,0,4248,4457,8705,620,874,1580,2090,2226,3541
"594","55073001401","Census Tract 14.01, Marathon County, Wisconsin",13,54,109,118,139,179,249,176,99,118,47,25,116,129,312,161,410,79,81,53,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,25,19,29,0,0,0,0,20,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,13,54,109,59,139,153,249,176,99,118,47,25,116,129,238,161,410,79,81,53,0,0,0,59,0,26,0,0,0,0,0,0,0,0,74,0,0,0,0,0,1003,1005,2008,139,472,451,340,659,606,0,35,35,35,0,0,0,0,0,0,35,35,35,0,0,0,0,0,60,89,149,0,55,4,25,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,7,0,0,8,929,920,1849,139,413,377,314,659,606,74,85,159,0,59,74,26,0,0,2076,2174,4250,348,999,913,705,1337,1285
"595","55073001402","Census Tract 14.02, Marathon County, Wisconsin",0,22,214,62,138,158,165,178,87,0,17,58,191,75,141,112,268,197,84,38,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,5,18,0,0,0,0,0,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,4,2,10,0,0,0,0,22,214,62,129,158,165,178,87,0,17,58,191,67,141,112,268,197,84,38,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,913,859,1772,97,542,279,270,433,584,0,14,14,14,0,0,0,5,0,0,14,14,14,0,0,0,5,0,33,43,76,0,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,2,7,2,13,0,905,850,1755,97,534,270,270,433,584,8,9,17,0,8,9,0,0,0,1867,1792,3659,222,1132,595,542,889,1168
"596","55073001500","Census Tract 15, Marathon County, Wisconsin",24,131,52,90,259,333,385,206,96,22,12,62,50,112,220,315,326,209,108,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,10,11,3,3,21,6,0,0,5,1,29,4,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,229,0,0,0,0,0,0,0,0,0,7,10,10,0,0,0,24,131,52,90,259,333,385,206,96,22,12,62,50,112,220,315,326,209,108,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1148,1213,2361,229,304,479,648,711,701,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,52,69,121,14,49,15,9,7,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,17,231,248,0,2,236,10,10,0,1147,1213,2360,229,304,479,648,711,700,1,0,1,0,0,0,0,0,1,2368,2726,5094,472,659,1209,1317,1439,1437
"597","55073001600","Census Tract 16, Marathon County, Wisconsin",72,165,101,200,360,369,447,325,262,31,24,94,140,120,382,354,461,317,109,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,7,4,2,0,2,0,0,0,2,0,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,8,0,1,8,6,3,3,3,0,3,9,0,0,3,2,0,5,4,0,65,165,98,196,357,369,447,325,262,31,24,94,132,120,375,352,451,317,109,21,7,0,3,4,11,0,0,0,0,0,3,0,8,0,7,2,10,0,6,0,1561,1885,3446,355,561,742,723,908,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,49,1,20,15,11,5,2,0,0,0,0,0,0,0,0,0,9,6,15,0,0,3,6,0,6,26,29,55,20,1,11,8,3,15,1544,1868,3412,348,546,732,721,898,1065,26,25,51,10,15,18,2,10,6,3183,3845,7028,734,1143,1521,1471,1824,2159
"598","55073001700","Census Tract 17, Marathon County, Wisconsin",54,118,60,58,210,278,245,217,129,33,48,95,67,65,147,239,298,221,71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,27,7,0,0,4,13,5,0,0,10,16,1,2,0,50,113,60,58,210,274,245,217,129,33,44,88,67,65,147,237,298,221,71,36,4,5,0,1,2,4,32,6,0,0,4,20,4,0,0,12,16,0,0,0,989,1157,2146,315,250,357,517,543,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,0,6,0,35,14,49,17,5,6,11,43,10,976,1144,2120,295,250,357,511,543,707,40,22,62,33,5,2,16,48,6,2041,2339,4380,660,511,724,1055,1183,1430
"599","55073001800","Census Tract 18, Marathon County, Wisconsin",52,140,78,81,374,434,536,290,180,25,46,96,87,116,279,349,489,358,178,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,2,2,3,0,0,52,140,78,81,362,421,536,290,180,25,46,96,87,114,271,349,489,358,178,29,0,0,0,0,12,13,2,3,0,0,0,0,0,2,9,0,0,3,0,0,1538,1654,3192,334,362,653,783,1025,1060,7,3,10,3,0,1,6,0,0,7,3,10,3,0,1,6,0,0,21,6,27,13,3,5,6,8,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,7,7,14,0,0,2,2,4,10,1528,1629,3157,334,360,633,770,1025,1060,14,28,42,0,2,21,13,2,6,3124,3330,6454,689,727,1316,1586,2064,2136
"600","55073001900","Census Tract 19, Marathon County, Wisconsin",55,134,112,123,334,356,581,357,146,32,65,104,138,119,327,364,471,306,137,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,6,4,0,5,3,0,0,0,0,55,134,112,123,330,353,581,357,146,32,65,104,138,119,322,360,471,306,137,164,0,0,0,2,4,7,0,0,0,0,0,6,0,0,5,4,0,0,0,0,1724,1649,3373,358,492,661,720,1052,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,30,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,18,10,28,6,4,5,7,0,6,1715,1642,3357,358,492,652,713,1052,1142,15,13,28,6,2,9,11,0,0,3495,3323,6818,728,1013,1336,1451,2104,2290
"601","55073002000","Census Tract 20, Marathon County, Wisconsin",48,64,86,93,252,265,278,233,78,24,18,71,80,84,194,281,270,142,206,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,5,272,0,0,1,0,0,48,64,86,93,239,265,278,233,78,24,18,71,80,84,188,281,270,142,206,58,0,0,0,23,85,0,0,0,0,0,0,0,0,5,8,0,2,0,0,0,1134,1143,2277,201,343,446,546,548,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,0,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,95,95,0,23,72,0,2,0,281,3,284,0,8,272,2,0,2,1128,1130,2258,201,343,427,546,548,741,13,108,121,0,28,93,0,2,0,2563,2481,5044,402,748,1315,1095,1104,1484
"602","55073002101","Census Tract 21.01, Marathon County, Wisconsin",30,98,191,135,212,291,279,171,101,43,28,139,141,134,197,315,260,181,57,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,8,0,0,5,10,8,0,0,0,0,0,0,0,0,0,1,7,0,0,0,15,0,0,3,0,1,0,0,0,30,88,191,135,212,291,279,171,101,43,28,139,138,134,197,315,260,181,57,49,0,10,0,0,8,0,18,0,0,0,0,20,3,0,8,10,8,0,0,0,1241,1272,2513,295,601,409,606,539,602,1,1,2,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,9,5,14,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,23,8,31,8,0,13,10,26,0,18,7,25,15,0,3,0,2,7,1238,1262,2500,285,598,409,606,539,602,41,18,59,30,3,16,10,26,0,2572,2574,5146,637,1210,852,1236,1132,1211
"603","55073002102","Census Tract 21.02, Marathon County, Wisconsin",28,22,37,23,187,113,165,97,110,38,49,19,98,37,90,190,183,122,119,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,8,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,87,0,0,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,28,22,37,23,180,113,165,97,110,38,49,19,98,37,90,190,183,122,119,61,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,785,655,1440,118,195,277,303,348,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,0,8,6,11,27,0,0,0,0,0,0,0,0,0,0,75,88,163,0,0,2,0,6,161,7,0,7,0,0,1,0,1,6,785,648,1433,118,195,270,303,348,547,0,7,7,0,0,7,0,6,0,1668,1407,3075,236,398,563,617,736,1261
"604","55073002200","Census Tract 22, Marathon County, Wisconsin",49,106,85,47,204,156,234,226,61,38,40,128,65,91,171,189,190,129,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,11,45,24,0,0,0,0,0,8,10,11,34,7,0,12,0,0,0,3,17,0,0,3,4,18,0,0,0,0,0,1,0,0,2,0,0,2,36,106,55,41,149,156,234,226,61,38,40,90,55,38,132,189,190,129,73,61,33,1,42,6,100,24,0,18,0,0,0,46,20,54,73,7,0,12,0,0,947,972,1919,323,288,375,345,424,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,185,29,34,79,31,0,12,3,41,44,3,18,0,3,6,20,807,868,1675,272,189,281,345,424,588,212,224,436,80,122,173,31,0,30,2051,2208,4259,707,651,908,755,854,1238
"605","55073002301","Census Tract 23.01, Marathon County, Wisconsin",41,70,56,93,204,243,245,148,93,15,36,62,50,85,179,216,174,198,58,42,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,10,0,3,3,0,0,0,0,4,0,1,0,0,1,1,0,41,70,56,91,198,243,245,148,93,15,36,62,50,85,179,216,169,198,58,42,0,0,10,2,6,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,926,963,1889,209,284,383,459,419,554,0,8,8,0,0,0,8,0,0,0,8,8,0,0,0,8,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,7,23,30,0,14,11,0,3,5,926,955,1881,209,282,377,459,414,554,2,18,20,0,12,8,0,8,0,1866,1975,3841,421,592,781,934,844,1113
"606","55073002302","Census Tract 23.02, Marathon County, Wisconsin",24,103,75,112,196,256,314,147,133,29,36,54,101,63,191,268,283,119,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,24,103,67,110,196,256,304,147,133,29,36,46,101,60,188,268,269,119,80,41,0,5,8,2,0,0,10,0,0,0,0,8,0,3,3,0,29,0,0,0,953,1075,2028,217,351,387,524,597,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,11,0,2,3,0,0,6,3,9,6,3,0,0,18,0,939,1065,2004,209,338,384,524,573,549,14,15,29,13,13,3,0,39,0,1915,2171,4086,456,705,776,1051,1227,1098
"607","55075960100","Census Tract 9601, Marinette County, Wisconsin",25,24,71,59,136,184,288,178,89,31,20,71,65,70,116,197,326,132,83,46,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,1,0,25,24,71,59,136,177,286,176,89,31,20,66,64,70,116,197,326,132,81,46,0,0,0,0,0,7,2,2,0,0,0,5,1,0,0,0,0,0,2,0,800,797,1597,140,265,252,381,614,559,9,2,11,2,0,7,2,0,0,9,2,11,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,19,7,11,0,0,0,1,792,788,1580,135,264,252,374,612,555,8,9,17,5,1,0,7,2,4,1635,1600,3235,291,541,518,766,1228,1119
"608","55075960200","Census Tract 9602, Marinette County, Wisconsin",48,39,55,26,167,257,434,322,251,35,50,34,63,66,148,181,449,278,167,64,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,15,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11,7,7,1,0,1,0,1,0,0,2,5,6,5,0,0,45,39,55,26,167,257,434,322,250,35,50,34,63,66,136,181,447,278,167,64,13,0,0,0,6,6,1,0,1,0,0,1,0,0,12,4,4,0,0,0,1051,1200,2251,171,210,315,438,883,1117,0,7,7,6,0,0,0,1,1,0,7,7,6,0,0,0,1,1,15,3,18,0,4,0,0,18,14,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,13,26,39,6,1,13,12,13,7,1039,1196,2235,168,210,303,438,881,1116,17,26,43,14,0,18,10,5,1,2135,2470,4605,376,425,649,898,1802,2257
"609","55075960600","Census Tract 9606, Marinette County, Wisconsin",15,19,68,41,96,161,202,221,83,17,3,42,47,40,91,171,195,308,122,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,10,1,3,8,2,0,0,15,19,67,41,96,161,201,221,83,17,3,42,47,40,91,171,195,306,122,26,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,850,721,1571,79,196,187,332,397,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,19,5,24,7,11,1,3,8,2,848,720,1568,79,195,187,332,396,775,2,5,7,0,1,0,4,1,2,1731,1455,3186,165,403,375,682,806,1561
"610","55075960700","Census Tract 9607, Marinette County, Wisconsin",5,60,11,27,74,116,222,485,300,69,7,44,51,78,99,155,286,322,303,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,16,0,0,0,5,60,11,27,74,116,222,484,300,66,7,44,51,78,99,155,286,322,303,46,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1105,1147,2252,116,167,173,271,508,1525,0,2,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,16,1,17,0,1,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,2,0,15,0,16,3,1105,1143,2248,116,167,173,271,508,1521,0,5,5,0,1,0,0,0,4,2230,2316,4546,234,336,365,542,1036,3069
"611","55075960800","Census Tract 9608, Marinette County, Wisconsin",40,59,51,48,168,253,208,159,98,30,8,59,32,98,112,188,231,160,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,4,0,0,0,0,0,40,59,51,48,157,253,208,159,93,30,8,59,32,98,112,151,231,160,91,76,0,0,0,2,11,4,0,0,5,0,0,0,0,0,0,37,0,0,8,0,824,906,1730,166,229,280,441,439,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,2,0,4,0,8,4,6,10,1,0,4,1,3,4,787,890,1677,166,229,269,404,439,609,45,22,67,0,2,11,41,0,13,1668,1830,3498,333,462,564,891,881,1248
