"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"669","55079003600","Census Tract 36, Milwaukee County, Wisconsin",76,0,3,0,6,5,0,0,3,4,0,8,33,0,0,10,4,496,69,28,48,43,11,45,75,17,14,22,22,54,20,13,0,15,13,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,14,0,0,0,0,0,17,0,0,0,65,0,3,0,6,5,0,0,3,4,0,8,22,0,0,10,4,29,0,0,4,0,0,0,0,10,0,0,0,11,0,0,0,4,9,5,7,8,33,0,10,4,76,188,56,106,44,54,33,0,15,496,0,0,0,0,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,17,0,0,35,9,5,7,8,22,0,10,4,65,4,0,10,0,11,0,0,4,29,214,66,144,60,128,55,20,27,714
"670","55079003700","Census Tract 37, Milwaukee County, Wisconsin",179,15,6,4,17,19,0,25,0,18,0,9,25,16,19,6,0,628,27,49,10,34,45,11,46,56,25,58,104,38,100,23,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,0,0,6,4,0,0,0,0,0,0,5,0,19,0,0,0,156,15,6,4,17,0,0,25,0,18,0,9,21,16,19,6,0,38,0,0,0,0,19,0,0,0,0,0,5,4,10,0,0,0,42,19,43,9,25,35,6,0,179,120,56,127,162,38,123,0,2,628,2,0,0,0,0,0,0,0,2,5,0,0,0,6,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,10,0,0,5,0,19,0,0,34,42,0,43,9,21,35,6,0,156,0,19,0,5,4,10,0,0,38,221,94,213,197,94,226,12,2,1059
"671","55079003800","Census Tract 38, Milwaukee County, Wisconsin",125,0,85,14,6,0,0,0,7,0,0,0,0,13,0,0,0,944,69,65,41,21,134,50,47,117,33,61,105,72,37,73,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,119,0,85,8,6,0,0,0,7,0,0,0,0,13,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,7,0,0,13,0,0,125,196,184,197,166,72,110,15,4,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,10,99,0,7,0,0,13,0,0,119,6,0,0,0,0,0,0,0,6,407,184,211,175,72,136,15,4,1204
"672","55079003900","Census Tract 39, Milwaukee County, Wisconsin",113,0,0,0,44,0,41,0,0,0,8,0,20,0,0,0,0,1032,73,85,0,87,247,143,0,93,69,47,43,40,69,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,93,0,0,0,44,0,41,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,44,41,0,8,20,0,0,0,113,245,390,162,90,40,92,0,13,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,0,0,0,0,0,51,44,41,0,8,0,0,0,0,93,0,0,0,0,20,0,0,0,20,369,487,162,106,80,92,0,13,1309
"673","55079004000","Census Tract 40, Milwaukee County, Wisconsin",38,4,0,25,0,0,4,5,0,0,0,0,0,0,0,0,0,808,100,59,102,35,119,123,12,21,40,55,102,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,27,0,21,0,0,0,0,0,0,0,0,0,0,38,4,0,25,0,0,4,5,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,29,4,5,0,0,0,0,0,38,296,242,73,157,40,0,0,0,808,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0,0,0,0,0,0,48,29,4,5,0,0,0,0,0,38,27,0,0,0,0,0,0,0,27,480,271,83,157,40,0,0,0,1031
"674","55079004100","Census Tract 41, Milwaukee County, Wisconsin",54,0,0,11,0,0,0,0,23,0,9,0,0,5,0,6,0,928,113,62,70,141,76,53,55,29,65,117,48,91,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,4,0,0,0,0,0,0,83,0,0,0,0,54,0,0,11,0,0,0,0,23,0,9,0,0,5,0,6,0,119,0,0,12,14,0,10,0,0,0,0,0,83,0,0,0,0,11,0,23,9,0,5,6,0,54,386,129,149,165,91,2,0,6,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,4,0,0,83,0,0,0,87,11,0,23,9,0,5,6,0,54,26,10,0,0,83,0,0,0,119,460,143,195,183,257,12,12,6,1268
"675","55079004200","Census Tract 42, Milwaukee County, Wisconsin",50,0,22,0,0,9,0,0,11,0,0,8,0,0,0,0,0,1258,112,102,42,50,275,127,75,141,77,72,54,122,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,26,0,0,21,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,0,22,0,0,9,0,0,11,0,0,8,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,22,9,11,8,0,0,0,0,50,306,402,293,126,122,9,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,0,8,0,0,0,55,7,0,0,0,0,0,0,0,7,22,9,11,8,0,0,0,0,50,0,21,0,0,0,0,0,0,21,383,462,315,142,130,9,0,0,1441
"676","55079004300","Census Tract 43, Milwaukee County, Wisconsin",93,19,51,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1857,335,251,14,91,0,102,59,31,131,136,441,43,138,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,67,0,0,0,0,0,0,59,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,19,51,0,0,0,0,0,0,0,0,23,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,70,0,0,23,0,0,0,0,93,691,102,221,577,43,205,18,0,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,67,0,0,59,0,0,0,0,126,51,0,0,0,0,0,0,0,51,70,0,0,23,0,0,0,0,93,0,0,0,59,0,0,0,0,59,949,102,221,741,58,205,18,0,2294
"677","55079004400","Census Tract 44, Milwaukee County, Wisconsin",493,21,0,0,19,116,55,26,56,7,12,36,111,34,0,0,0,758,62,52,101,40,133,138,33,17,43,9,24,64,23,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,33,0,25,0,30,0,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,10,0,0,19,116,55,26,56,7,0,25,111,34,0,0,0,137,11,0,0,31,0,30,0,8,0,12,45,0,0,0,0,0,40,171,89,48,111,34,0,0,493,255,271,93,33,64,33,0,9,758,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,58,30,8,34,0,0,0,0,130,0,0,0,0,0,0,0,0,0,29,171,89,25,111,34,0,0,459,42,30,8,57,0,0,0,0,137,436,673,287,197,286,101,0,9,1989
"678","55079004500","Census Tract 45, Milwaukee County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,67,112,37,29,16,30,46,13,21,97,17,49,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,79,0,0,0,7,0,8,7,0,0,27,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,7,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,245,46,80,114,49,36,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,7,8,7,27,20,10,0,0,79,0,0,0,0,0,0,0,0,0,7,0,7,4,19,0,0,0,37,259,54,108,145,88,46,0,0,700
"679","55079004600","Census Tract 46, Milwaukee County, Wisconsin",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1148,127,109,87,277,68,162,27,42,10,26,108,41,13,0,0,51,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,600,230,79,134,41,13,0,51,1148,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,11,0,0,0,0,0,0,11,607,264,93,134,41,13,0,51,1203
"680","55079004700","Census Tract 47, Milwaukee County, Wisconsin",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,421,148,54,202,33,86,13,29,76,46,103,69,23,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,825,119,118,149,69,39,8,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,33,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,862,152,118,149,69,39,8,0,1397
"681","55079004800","Census Tract 48, Milwaukee County, Wisconsin",63,20,0,0,9,0,0,0,0,0,0,34,0,0,0,0,0,1232,141,166,218,121,27,88,80,47,43,93,68,47,34,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,29,0,0,34,0,0,0,0,63,646,115,170,161,47,41,52,0,1232,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,34,0,0,0,0,34,704,119,181,229,47,41,52,0,1373
"682","55079004900","Census Tract 49, Milwaukee County, Wisconsin",249,7,0,47,0,12,26,0,7,28,6,27,57,4,20,0,8,1270,122,106,128,67,59,74,85,88,89,169,55,158,10,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,7,0,18,0,12,17,0,7,28,0,27,57,4,20,0,8,44,0,0,29,0,0,9,0,0,0,6,0,0,0,0,0,0,54,38,35,33,57,24,0,8,249,423,133,262,224,158,50,20,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,10,25,29,35,27,57,24,0,8,205,29,9,0,6,0,0,0,0,44,549,209,332,290,272,98,22,16,1788
"683","55079005000","Census Tract 50, Milwaukee County, Wisconsin",522,23,7,0,0,17,15,15,26,7,148,30,118,21,51,38,6,1476,147,26,143,99,113,78,133,130,131,135,88,111,35,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,14,22,21,16,0,0,23,43,11,0,0,0,0,0,0,0,0,0,18,0,12,0,0,2,514,23,7,0,0,17,15,15,26,7,148,22,118,21,51,38,6,116,0,0,0,0,0,0,0,0,0,14,30,21,28,0,0,23,30,32,48,178,118,72,38,6,522,415,191,394,223,111,114,28,0,1476,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,36,21,16,0,23,96,11,0,0,18,0,12,0,2,43,30,32,48,170,118,72,38,6,514,0,0,0,44,21,28,0,23,116,486,255,494,669,389,324,104,60,2781
"684","55079005100","Census Tract 51, Milwaukee County, Wisconsin",200,0,7,18,11,9,20,0,25,32,26,0,30,1,21,0,0,1154,140,203,46,102,9,27,109,94,36,11,42,234,37,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,7,18,11,9,20,0,25,32,26,0,30,1,21,0,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,36,29,57,26,30,22,0,0,200,491,36,239,53,234,69,32,0,1154,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,36,29,57,26,30,22,0,0,200,0,22,0,0,0,0,0,0,22,563,157,353,105,294,113,32,0,1617
"685","55079005200","Census Tract 52, Milwaukee County, Wisconsin",305,15,6,19,0,15,0,7,7,1,21,32,89,59,19,15,0,286,22,24,24,42,32,13,19,0,0,17,52,20,5,16,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,5,280,7,6,19,0,7,0,7,7,1,21,32,89,50,19,15,0,30,8,0,0,0,8,0,0,0,0,0,0,0,9,0,0,5,40,15,15,53,89,78,15,0,305,112,45,19,69,20,21,0,0,286,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,5,19,32,7,15,53,89,69,15,0,280,8,8,0,0,0,9,0,5,30,192,75,49,184,204,177,38,10,929
"686","55079005300","Census Tract 53, Milwaukee County, Wisconsin",431,21,31,0,10,4,11,13,29,37,20,70,68,74,26,13,4,333,5,23,32,9,6,7,5,22,27,59,26,72,16,24,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,5,0,0,14,0,418,13,31,0,10,4,11,13,29,37,20,70,66,74,23,13,4,29,8,0,0,11,0,5,0,0,0,0,0,2,0,3,0,0,62,15,79,90,68,100,13,4,431,69,13,54,85,72,40,0,0,333,0,5,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,4,5,0,14,0,23,54,15,79,90,66,97,13,4,418,19,5,0,0,2,3,0,0,29,230,53,212,269,213,240,40,8,1265
"687","55079005400","Census Tract 54, Milwaukee County, Wisconsin",1130,110,57,56,14,51,78,32,83,41,159,87,125,147,67,23,0,210,0,0,11,0,20,1,10,0,0,24,31,87,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,15,0,0,0,41,0,0,0,0,20,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,1123,110,57,56,14,51,78,32,83,41,159,87,125,147,60,23,0,63,0,0,0,0,0,0,0,15,0,0,0,41,0,7,0,0,237,129,156,246,125,214,23,0,1130,11,21,10,55,87,26,0,0,210,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,41,0,0,0,56,0,0,6,14,0,0,0,0,20,237,129,156,246,125,207,23,0,1123,0,0,15,0,41,7,0,0,63,485,279,366,566,422,454,46,0,2618
"688","55079005500","Census Tract 55, Milwaukee County, Wisconsin",977,9,1,63,38,7,16,8,21,33,59,74,228,169,113,92,46,226,6,0,26,0,6,0,10,32,0,18,67,17,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,15,0,0,15,7,0,0,0,32,0,960,9,0,63,38,7,16,8,13,33,59,74,228,161,113,92,46,49,0,1,0,0,0,0,0,8,0,0,0,0,8,0,32,0,111,23,62,133,228,282,92,46,977,32,6,42,85,17,27,0,17,226,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,32,0,69,110,23,54,133,228,274,92,46,960,1,0,8,0,0,8,32,0,49,254,52,181,380,473,601,248,109,2298
"689","55079005600","Census Tract 56, Milwaukee County, Wisconsin",749,33,6,9,15,40,39,18,16,10,34,65,117,115,97,73,62,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,59,0,0,15,0,4,0,8,0,0,0,4,11,17,0,0,0,711,33,6,9,15,40,39,18,16,10,34,60,114,115,97,69,36,84,0,0,0,0,4,0,0,8,0,0,13,14,15,0,4,26,63,79,44,99,117,212,73,62,749,6,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,12,15,4,8,4,11,17,0,0,59,63,79,44,94,114,212,69,36,711,0,4,8,13,14,15,4,26,84,147,166,112,222,256,460,146,124,1633
"690","55079005700","Census Tract 57, Milwaukee County, Wisconsin",731,21,0,0,21,0,43,21,29,14,42,61,190,136,74,79,0,178,22,0,6,0,6,0,0,0,50,21,0,58,0,0,15,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,33,0,0,0,0,0,8,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,30,11,0,6,0,683,21,0,0,21,0,43,21,29,14,42,61,190,88,74,79,0,89,0,0,0,0,0,33,0,0,0,0,0,8,48,0,0,0,42,43,64,103,190,210,79,0,731,28,6,50,21,58,0,15,0,178,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,8,0,0,0,41,0,0,0,0,30,11,6,0,47,42,43,64,103,190,162,79,0,683,0,33,0,0,8,48,0,0,89,121,158,178,227,484,431,179,0,1778
